user_id,account_id,company_name,email,first_name,last_name,job_title,seniority,persona_type
562,15,National Oilwell Varco,loretta.austin@nationaloilwellvarco.com,Loretta,Austin,Data Scientist,IC,Technical
563,15,National Oilwell Varco,dawn.johnson@nationaloilwellvarco.com,Dawn,Johnson,Cloud Architect,IC,Technical
564,15,National Oilwell Varco,sarah.gallegos@nationaloilwellvarco.com,Sarah,Gallegos,Systems Administrator,IC,Technical
565,15,National Oilwell Varco,joseph.white@nationaloilwellvarco.com,Joseph,White,Customer Success Manager,IC,Commercial
566,15,National Oilwell Varco,jacqueline.parker@nationaloilwellvarco.com,Jacqueline,Parker,Systems Administrator,IC,Technical
567,15,National Oilwell Varco,matthew.smith@nationaloilwellvarco.com,Matthew,Smith,Software Engineer,IC,Technical
568,15,National Oilwell Varco,molly.knight@nationaloilwellvarco.com,Molly,Knight,Business Development Manager,Manager,Commercial
569,15,National Oilwell Varco,richard.thomas@nationaloilwellvarco.com,Richard,Thomas,Account Executive,IC,Commercial
570,15,National Oilwell Varco,cynthia.johnson@nationaloilwellvarco.com,Cynthia,Johnson,Data Scientist,IC,Technical
571,15,National Oilwell Varco,julie.lewis@nationaloilwellvarco.com,Julie,Lewis,Data Scientist,IC,Technical
572,15,National Oilwell Varco,robert.peterson@nationaloilwellvarco.com,Robert,Peterson,Sales Representative,IC,Commercial
573,15,National Oilwell Varco,mitchell.griffith@nationaloilwellvarco.com,Mitchell,Griffith,VP of Sales,VP/Director,Commercial
574,15,National Oilwell Varco,kimberly.bradley@nationaloilwellvarco.com,Kimberly,Bradley,Marketing Specialist,IC,Commercial
575,15,National Oilwell Varco,christopher.williams@nationaloilwellvarco.com,Christopher,Williams,Chief Information Officer,C-Suite,Technical
576,15,National Oilwell Varco,eric.williamson@nationaloilwellvarco.com,Eric,Williamson,Security Manager,Manager,Technical
577,15,National Oilwell Varco,emily.nelson@nationaloilwellvarco.com,Emily,Nelson,Account Executive,IC,Commercial
578,15,National Oilwell Varco,ebony.tucker@nationaloilwellvarco.com,Ebony,Tucker,Cloud Architect,IC,Technical
579,15,National Oilwell Varco,scott.nelson@nationaloilwellvarco.com,Scott,Nelson,Systems Administrator,IC,Technical
580,15,National Oilwell Varco,kari.wilson@nationaloilwellvarco.com,Kari,Wilson,Data Science Manager,Manager,Technical
581,15,National Oilwell Varco,russell.campbell@nationaloilwellvarco.com,Russell,Campbell,Customer Success Manager,IC,Commercial
582,15,National Oilwell Varco,erika.tucker@nationaloilwellvarco.com,Erika,Tucker,Data Scientist,IC,Technical
583,15,National Oilwell Varco,elizabeth.williams@nationaloilwellvarco.com,Elizabeth,Williams,Data Science Manager,Manager,Technical
584,15,National Oilwell Varco,randall.greene@nationaloilwellvarco.com,Randall,Greene,Sales Representative,IC,Commercial
585,15,National Oilwell Varco,adrian.turner@nationaloilwellvarco.com,Adrian,Turner,Data Science Manager,Manager,Technical
586,15,National Oilwell Varco,jason.taylor@nationaloilwellvarco.com,Jason,Taylor,Security Manager,Manager,Technical
587,15,National Oilwell Varco,jonathan.murphy@nationaloilwellvarco.com,Jonathan,Murphy,Cloud Architect,IC,Technical
588,15,National Oilwell Varco,adrian.burgess@nationaloilwellvarco.com,Adrian,Burgess,Customer Success Manager,IC,Commercial
589,15,National Oilwell Varco,gregory.james@nationaloilwellvarco.com,Gregory,James,Chief Executive Officer,C-Suite,Commercial
590,15,National Oilwell Varco,jane.mason@nationaloilwellvarco.com,Jane,Mason,Data Science Manager,Manager,Technical
591,15,National Oilwell Varco,martha.drake@nationaloilwellvarco.com,Martha,Drake,Cloud Architect,IC,Technical
592,15,National Oilwell Varco,charles.hensley@nationaloilwellvarco.com,Charles,Hensley,Marketing Specialist,IC,Commercial
593,15,National Oilwell Varco,bobby.smith@nationaloilwellvarco.com,Bobby,Smith,Director of Marketing,VP/Director,Commercial
594,15,National Oilwell Varco,samantha.atkins@nationaloilwellvarco.com,Samantha,Atkins,Marketing Manager,Manager,Commercial
595,15,National Oilwell Varco,barbara.berry@nationaloilwellvarco.com,Barbara,Berry,Systems Administrator,IC,Technical
596,15,National Oilwell Varco,jenna.butler@nationaloilwellvarco.com,Jenna,Butler,IT Manager,Manager,Technical
597,15,National Oilwell Varco,darius.smith@nationaloilwellvarco.com,Darius,Smith,Chief Information Officer,C-Suite,Technical
598,15,National Oilwell Varco,mark.solis@nationaloilwellvarco.com,Mark,Solis,Business Development Manager,Manager,Commercial
