session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
71072072-22be-4cef-8a0f-6de7ba71011c,anon_a1778530,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-06 11:25:39.000000,
bad78493-9f97-4097-81b5-baa2c6d1a892,anon_fc828f1b,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,0,2026-06-15 05:19:43.000000,
dbf6cb85-10c6-4f33-8aed-39672785981c,anon_244c7290,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,1,2025-07-04 00:40:14.000000,
73b3574e-e7dc-450e-b09c-cf0f5e3d942a,anon_2b4821ba,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-15 06:32:06.000000,
f5f6d9e6-4de8-4e64-8e59-115e8b506c0c,anon_c49de7f4,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-08-23 23:55:29.000000,
80ca65d2-2af8-4438-af8d-1f9d1ea15103,anon_96215394,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-03 01:32:51.000000,
1f0971ca-5ada-4ff5-8f44-bc3645aaab60,anon_c4c755e7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-22 00:00:09.000000,
d6b539b9-da19-4982-a41b-ffec5913dcb2,anon_ddb81408,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-18 03:51:56.000000,
24f77c61-0546-4641-b13d-e1859b40ce64,anon_a1c1e328,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-14 00:19:22.000000,
92fed11f-bdb7-48da-aadf-1152d96c6ed2,anon_44745145,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,1,2025-07-11 01:21:36.000000,
cd2770cf-cce4-4b18-9463-12deca314647,anon_732f62f0,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-2,1,2026-04-08 14:28:25.000000,
660b9a02-e6a1-4bca-8099-6202dc56ed83,anon_52bdf0a8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:04:37.000000,
3cedb1b2-432d-4be9-827a-2eb1281ff2ef,anon_2d5f4628,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-28 20:53:54.000000,
6bba03ff-cdfc-44b7-b605-2de94c9bd90e,anon_6c4967f8,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,1,2025-06-24 15:44:12.000000,
f4cea506-c4c3-475e-9da2-c7bb4d05f4bf,anon_1b32c127,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-02 00:07:00.000000,
de16f504-36dd-42b5-870a-137797268f04,anon_b2007c2a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 00:14:28.000000,
9a9a4d5e-3920-4139-ad15-7d080dd88f77,anon_bf221545,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,1,2025-07-03 00:50:13.000000,
42d1962f-1c5e-4af9-9982-6fcd9131b7f9,anon_bdcbf8ef,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,1,2026-04-12 06:17:47.000000,
e1fd0059-1c61-4786-931e-d59a92e96739,anon_0a460d07,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-18 05:32:27.000000,
79b6bc76-bf8c-45fb-8a07-e5e3e9b7062a,anon_99f95d37,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,1,2025-05-05 00:14:37.000000,
4245fa1e-0591-40f0-bef6-2572206ed2d7,anon_120bd8b7,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-04-05 01:34:57.000000,
72d48be5-c980-4970-bc24-9657f066e19f,anon_ac8f4177,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-12 22:45:09.000000,
22863483-0c73-4154-9625-bf509d8d0010,anon_a3a8590d,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-21 02:56:51.000000,
b3e9ce70-aa65-466f-824f-71036b47112c,anon_dfcee519,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-28 08:20:01.000000,
be51cc62-ffed-4676-b955-3244591b58e6,anon_ec738234,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-18 21:48:44.000000,
87e51e6c-5af4-4b47-8b03-3c6fbeccfa13,anon_75204283,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,1,2025-10-01 21:10:56.000000,
567edb64-3d53-446b-a683-3be9beaa1f7e,anon_2bb5400e,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,0,2026-01-22 01:07:37.000000,
6b1b8463-9eaa-4446-92e6-23c347d29992,anon_97997250,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-05 19:08:18.000000,
fd21af41-bd75-4cea-ab7c-87375436da8e,anon_388ab25c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 00:00:09.000000,
847a82d1-c894-4efc-8a50-379a6288c3d2,anon_fc837f26,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-07-14 00:21:36.000000,
870d1283-3cbc-49e4-9e84-91fb0db066bd,anon_68efc64d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-02 00:14:23.000000,
ce2ac5a1-fd51-4d3b-9144-db13f5fc458e,anon_44a99261,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,0,2025-07-06 06:06:52.000000,
7e612e99-44a6-423c-978b-82f81f2ea30f,anon_27d4b874,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,1,2025-11-12 12:52:05.000000,
f55372de-d947-40ac-8747-c5f87da99ad7,anon_08fd6315,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-02-14 15:21:51.000000,
3bae39e5-6691-4f89-8bf0-96567316f087,anon_c9ef869a,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,1,2025-04-17 13:17:41.000000,
89bbff47-f4b1-4403-b21d-b9eeb8328e08,anon_709a6588,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,0,2025-02-28 00:00:08.000000,
1e450759-c969-4d00-9a6a-808b51d17063,anon_341faedc,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-20 21:38:28.000000,
3b6648d1-0dbe-4584-8b90-42c1add6174a,anon_ee14546b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-05-25 20:49:34.000000,
59049024-0981-4051-91b2-a9b05f94df7d,anon_45d67559,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,1,2025-01-12 09:29:30.000000,
3d1c23aa-2e76-4671-8f98-3b7d42e176ba,anon_66c80410,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-26 20:25:00.000000,
9ac65b01-a2b6-4980-8929-1ca6c20facc7,anon_881848ed,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/asset-performance-optimization,1,2025-10-06 23:54:16.000000,
73d6959c-807f-4330-8626-bcde813efb8e,anon_ce6f7fdc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 00:24:29.000000,
ff28abb9-2f50-43c9-9610-01ef258c62e6,anon_eafc5507,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,1,2026-01-22 00:39:25.000000,
5dd49f7c-89d0-41ad-ad70-964805bedfaf,anon_330a1ddf,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-15 01:14:19.000000,
074ee7b3-89a0-4047-b624-82d604d01d7b,anon_018b3f03,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-12-05 11:00:41.000000,
011e27fc-2fd5-469b-9461-e7ee8fb46d6e,anon_8468e899,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-06 16:39:07.000000,
e0d83d58-c189-4152-a54b-da3c0bfba16c,anon_dd4b0e8d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 00:14:00.000000,
108f7a91-7f43-4a00-851a-0efc533bb963,anon_85ce8b21,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-05-04 01:03:00.000000,
644ce7a5-494a-418f-a97c-61a899f769aa,anon_b2ae0fd7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-05 23:43:52.000000,
7fb3d4cd-6078-496b-8bf5-b466e0ef337e,anon_39d3a37c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-28 03:02:30.000000,
950e2e56-a7e3-44b4-a157-1dd029d7af54,anon_5002cb32,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-27 05:35:24.000000,
0fe0c8c6-58c1-4018-b87b-86751d2ddb5c,anon_f67ba959,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,1,2026-01-12 09:09:14.000000,
543e0e71-2835-4ea1-82a9-5108ad028cd7,anon_c3b601d4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-14 15:55:29.000000,
ecae0716-4f48-4bcd-8ee4-8fb87ee2de90,anon_5a3777f3,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-02-13 15:18:33.000000,
d7751bf8-5bf2-4fa0-a56d-b4ebcf3afca5,anon_fb2c96de,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-02-20 07:40:02.000000,
1fc2efba-dcdb-4aa2-8130-83132b8bae9d,anon_cdaace10,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-16 10:25:34.000000,
dddcead3-d0da-486c-a405-4d35f7374547,anon_10912551,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,0,2025-07-14 13:12:17.000000,
610ea9b8-5a44-44b2-81db-d5d9a5042d14,anon_3297f067,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,1,2025-04-19 20:55:09.000000,
7607fc1b-1c2a-4992-a759-9fe73d2a661c,anon_a0d8d9c2,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-04-09 09:32:33.000000,
122a7b3d-9aea-4b2f-902b-e8fcc32f1895,anon_598860df,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-1,1,2025-11-18 16:09:03.000000,
34f46e17-6a05-44cc-8537-437985dc8bfe,anon_bb99224b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-08 00:52:23.000000,
5c4db7ac-d0cf-422c-ab4f-b036fe0aa071,anon_05272734,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-15 16:03:08.000000,
050505cd-82e8-45d1-87f0-be9cc2b63008,anon_52ed4b74,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-03-15 16:32:10.000000,
eee2f96d-02ac-41f2-9e45-03d35a2646c7,anon_008fbb39,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-09 02:43:54.000000,
6badb105-5a17-4181-acc7-62393111f9f4,anon_f9c216db,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,1,2026-06-11 01:03:44.000000,
57a19566-d9ba-407a-ae39-71b05a4b993e,anon_95a09b64,direct,CMP_PAST_ASSET_OPTIMIZATION,/careers,0,2025-04-06 19:41:41.000000,
eb7b6a58-a048-4847-af11-53ad081cbe6b,anon_623157f6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-04-19 14:56:23.000000,
cb370356-a29f-43ef-8c5a-b98665096ef9,anon_84988f66,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-11-08 12:18:21.000000,
3f651e18-2b64-493b-b3d0-b399e2ed0ec4,anon_91a0ab15,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-10 15:23:26.000000,
7bda89d5-adf4-4e05-95ee-93b9ff81f1a7,anon_a67ac5c9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-30 23:06:53.000000,
06627b55-181e-4dc4-9e75-b325b5181c38,anon_7bffaa02,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-17 21:40:49.000000,
8fb37b35-e71b-4044-b9d1-fd9dde30a075,anon_e0b79858,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:02:35.000000,
486a5b52-9550-420d-b47e-6fe4aa91abb0,anon_4feff92d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-04 19:51:05.000000,
cf13cbed-7c38-42e3-9cfd-e05e3932ab75,anon_6dfd5290,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-21 05:19:56.000000,
017a087b-022e-40d6-89b2-3825209f396d,anon_cfc36456,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-04-16 17:45:14.000000,
6f43d49a-4a20-44bd-9150-c7ee48626c0a,anon_6d5bf41e,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,0,2026-02-19 21:24:34.000000,
dec14f20-bea4-47c2-8a82-b86932a71809,anon_90b10733,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,1,2026-05-11 00:00:11.000000,
6f9bc1bb-2288-43f0-a789-55dd71247532,anon_60aee817,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 19:51:12.000000,
396df8bc-2032-46fb-a4d2-78ea36bd7184,anon_bf8a6f72,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,1,2026-02-05 14:06:29.000000,
65c2edd1-765b-4693-9270-67156f97248e,anon_b688eb91,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,0,2026-04-22 22:54:41.000000,
43aa06f1-7b0b-4c3b-937d-3d252dd59dcb,anon_1372d147,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-15 02:30:18.000000,
0a4b0099-5e3f-4742-b2f6-b32a7d7f5e35,anon_8bb2b46f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-11 00:03:27.000000,
64c6d762-202e-41e6-9f6e-2584f16c6a5f,anon_67c0f884,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,1,2026-06-23 18:31:46.000000,
b83d2c22-5d41-450f-8dc4-9b8cb1d87dd7,anon_7bb91b87,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-03-03 07:35:12.000000,
1faddaaa-e53c-49a5-9e7d-1b85cfdaffe5,anon_89281592,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-05 20:48:39.000000,
69ff205e-b958-43b7-af09-6b305aef39bf,anon_fdff073c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-03-26 14:58:32.000000,
f0418369-1dc7-40e1-a7ce-5f0f680a77b7,anon_8512c9fc,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 00:00:00.000000,
a158be3c-35cc-4ce1-aa9a-b2b99dd4978a,anon_70725b5d,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-08 05:09:08.000000,
b853ad25-3333-4e24-914a-a0a7a14a7e6b,anon_187f750c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-11 20:42:58.000000,
e12bbf78-4300-4971-9801-0ed7648d26be,anon_42c5702e,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-03-05 06:27:16.000000,
30cbb47a-65d2-47a0-bea2-5d0b75879845,anon_5ac80265,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-03 00:00:03.000000,
036ffb50-3add-42ad-bc8a-f1fbbfcce266,anon_ac51e5c5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-19 04:18:26.000000,
c41d0fd6-b20a-4378-93ca-5eed3dbc08e1,anon_156ef180,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-06-02 15:12:50.000000,
54b03784-1d85-43ea-990f-51b4d2f5aa96,anon_93d4f85c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-16 17:32:35.000000,
52ddb98e-6d46-4bc6-ba2b-dfa5a175e466,anon_70adc9b1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-09 07:29:50.000000,
4ed91e88-6e92-493d-bf9c-39a126b4f293,anon_78238750,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-2,1,2026-05-10 04:59:12.000000,
944073f0-b6f4-449d-97e9-6b2cad88c16e,anon_753bdd9b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 00:09:20.000000,
2197c680-e5b6-4f7a-96db-3232c8afee87,anon_5d5ea963,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 00:00:00.000000,
699978fc-87fb-4390-9ea8-68079a5b6f54,anon_58ece77f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-05-06 04:11:42.000000,
38a7efbe-06de-4205-82d8-1024722d7104,anon_48c73473,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-31 13:01:38.000000,
6f306737-2dd6-4e55-9fb4-1a057a35019f,anon_60899c87,direct,CMP_LIVE_DIGITAL_TWIN,/careers,1,2026-03-30 22:28:56.000000,
e771a735-9d3e-45af-89be-5f058faa7535,anon_7afb9698,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-06 07:02:57.000000,
fe8cfd1a-0e73-4c09-a5fa-6f830c6ff11e,anon_4669c69f,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,1,2025-10-22 04:39:37.000000,
663f513f-f9ec-4a90-a729-1918a506d577,anon_0752eeb3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,0,2026-03-15 09:12:57.000000,
094d7f62-027b-401b-b7a0-11c1201ab19b,anon_67275825,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-08 14:44:52.000000,
86b33b00-ed17-4b1e-9028-3c0d6066c9ec,anon_fec0fc36,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-21 00:35:01.000000,
6170c700-f0b4-4bad-85b1-805fde440b7b,anon_40c11fd9,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-06-06 06:31:16.000000,
768840fd-6c1b-40ba-a02f-7f678b32430a,anon_ef21a2dc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:56:09.000000,
2e02e50a-99be-49c8-893b-4872f0e2882a,anon_974495ae,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 06:37:03.000000,
b30438a9-5ed0-42a2-bde8-f8644446bb01,anon_499737d5,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-19 15:11:45.000000,
9443485f-1f98-412b-a25c-abd4cc8d0a8c,anon_434af319,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-12-06 04:42:01.000000,
773955a6-1a72-4234-b70d-0f0fc6f9f790,anon_a9337862,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-28 09:51:29.000000,
867c6891-fca3-4d24-b46c-30bf0534ad58,anon_d32922bb,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-02-21 04:58:02.000000,
49e434dd-2870-4e09-bc82-41b66631ed8c,anon_d4186ccc,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-19 03:08:37.000000,
1d0fd688-e35f-461d-a03a-07c4732e985a,anon_7955c222,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,1,2025-07-12 07:01:21.000000,
bd633a41-1c42-4b2a-963c-df442e37e985,anon_dcf5b34e,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,1,2025-06-10 10:11:28.000000,
469d38cf-1e24-4496-9bfa-690d97868927,anon_b1677844,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-06 20:01:58.000000,
0e6682be-34f5-4dcd-9968-72e8e1a38bdc,anon_554032b1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-28 22:06:34.000000,
20099bd0-1855-44d8-840a-9073af0a0f61,anon_030f4a3e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-02-24 00:01:49.000000,
81ecf0ed-415c-4d39-95f2-a035b29bea53,anon_0bb28e3f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-17 00:00:41.000000,
3cfc9c83-366d-4369-9fb9-ab1b9cff9e2c,anon_67dd2e0d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,1,2026-01-24 06:07:05.000000,
778f6471-6432-43e2-bd09-496fb4c51ee3,anon_76ed0183,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:03:44.000000,
a984a23f-5cbd-4965-8454-5368f4a6678c,anon_c909b5c0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-02-18 23:47:02.000000,
8d709e35-34ad-422d-b2b6-4f3b36e87c0b,anon_eedb0848,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-21 02:52:23.000000,
18a57677-04e7-4c15-9704-5427725b766d,anon_df126848,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 01:43:04.000000,
bfaff4f7-3e26-4301-a0e6-42a302a0175e,anon_e70622a5,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 03:12:16.000000,
7bd1c2c4-763d-44f5-afdf-368473219728,anon_05a65e27,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-24 00:04:06.000000,
c5cdd3de-be3b-4936-9c9e-961f8ba9a7bb,anon_3d10a3bc,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-22 20:50:25.000000,
03f5fbbb-82f9-4050-aa29-f28b27208d4e,anon_684b41ec,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-04 00:09:26.000000,
cdca4476-5348-48b5-8009-7918c54caa99,anon_b31f1500,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 00:51:03.000000,
0a965a6d-2858-46d7-b1c8-b118bb154c40,anon_553820d4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 13:02:39.000000,
7e421b38-97bb-4e83-a127-cb0316b563fb,anon_10c03f6b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:50:18.000000,
c2b5c91c-cc6d-40e0-b9a8-89565a6d2cd8,anon_54baccd1,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,1,2026-06-30 00:27:25.000000,
dfdfbb9b-e8c5-4b1e-a135-6f6af7ae2e21,anon_b68fa3e0,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-22 02:46:51.000000,
a0ebe71e-cf77-4eda-9eb8-44bd641dd52a,anon_971d8805,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-06-09 10:31:57.000000,
425313ba-aec1-4c02-9d48-39f3dd83bbf4,anon_1161f283,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2026-01-08 08:58:13.000000,
b3e5dd5a-cf04-4a2d-adac-819d172ffdc8,anon_db3ac7e7,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,1,2025-06-21 06:02:42.000000,
afaa8047-05dc-4988-aede-cd0b7571998b,anon_3a5ed6cb,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-24 14:23:49.000000,
b74b552f-0e00-4093-af05-4abd367bb2a2,anon_4576e911,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-03-21 00:00:32.000000,
