session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
b93fd9f4-bc16-4d2f-9b60-a05a22ad2a2d,anon_f89c9f58,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,1,2026-02-12 15:20:56.786507,
a26c76b9-6017-4bd6-899a-a69db8048e76,anon_d0db5955,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-20 13:49:26.786507,
24b82908-da31-479c-825c-1f368fc82b78,anon_8446e2ff,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-05-25 11:48:06.786507,
c5a64641-13fb-4b9c-8c2f-1810a94ee07f,anon_17990661,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-03-19 22:43:44.786507,
e69c406a-bbf0-424e-99e4-0c7f20799a3f,anon_ca7749b3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-15 10:59:28.786507,
5c411643-b59e-4d7a-bb26-0fe5e34c78ca,anon_a74ffcd4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,0,2026-03-23 23:17:04.786507,
0548dc65-4f32-4141-a020-5cf7c8b75e5f,anon_e2daa4e2,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-07-04 04:48:53.786507,
26e577ee-1433-4023-bf3a-c3acc1cf3597,anon_ef58b127,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-02-11 15:09:09.786507,
1a759836-5b17-4de2-8255-9f0f2ed6710d,anon_d7446f6f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-24 07:06:05.786507,
4053c7f3-f18e-40f9-b235-220a26726772,anon_e2916cea,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,1,2026-07-21 02:40:45.786507,
2ed89ad6-64f7-4d06-a65d-234238f1e003,anon_c562bc2b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-2,1,2026-04-22 21:55:20.786507,
329efc90-8d6e-44b4-afaa-2d0d5923ed41,anon_febcff5b,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,0,2026-04-24 08:54:10.786507,
f8df69e0-c175-4538-98a9-116d7e7aabbc,anon_601c569c,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/asset-performance-optimization,1,2026-07-16 06:10:38.786507,
ff8d782d-33d0-4f09-83d2-7912b1b1ef95,anon_12d67da9,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-11-05 09:51:43.786507,
fb3ec1a6-2a2b-4d9d-b9fb-082da0c523e9,anon_d46efefc,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2026-06-15 18:25:26.786507,
39b090cc-d024-4ee3-b39b-7c7bdffa70e8,anon_b0514f03,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-07 14:13:43.786507,
63695000-ba48-49f3-a709-c417ff6dd8e5,anon_bad186e1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-16 09:19:41.786507,
6e059b68-39bf-46a1-ace0-a79d9935a6fb,anon_427d4827,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-05-11 00:27:56.786507,
197de332-4b09-4f62-9105-33b36b7824a1,anon_4a36fdc0,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-06 14:04:45.786507,
6d759c28-828d-4927-a93e-b775761f6ccb,anon_2817265e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-20 03:40:56.786507,
9163b2f3-b795-467d-af9d-5b38187bf99c,anon_8281f61f,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,0,2026-07-05 20:15:17.786507,
82a05019-1f37-4a7e-bce7-2bc40a461615,anon_d8f55bed,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-08 23:28:56.786507,
b086175c-bcca-40e7-bf63-a25a0a21ca9c,anon_338b4fff,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-05-03 12:34:50.786507,
f49f4291-c7ba-4099-991c-a414a27aa273,anon_a8b952c7,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-03 14:48:35.786507,
adb60f28-90b3-49a7-bd63-34cdf44b23f2,anon_ae190a27,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,1,2026-07-04 02:43:34.786507,
b87e297d-7f82-4ea5-8f58-e49789ed0167,anon_cb1ad878,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-08 21:26:14.786507,
b9f37f08-1eda-4357-99b4-f980baf94705,anon_7a8e9f25,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-16 23:45:47.786507,
14c33157-5245-4fd2-85ad-c2e51f90b155,anon_91a8b6ac,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-30 03:55:02.786507,
4d026f54-9ad9-4fb2-a5c3-28186d9272b0,anon_fcb1025c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-13 11:08:00.786507,
cea3603f-8dd3-46b1-a345-25904fef3bbf,anon_389662a9,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,1,2026-08-07 07:05:56.786507,
c73681fe-5336-4b53-a116-aac4dbafd84c,anon_e43c525b,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-18 19:03:26.786507,
f0123b83-261e-47f0-8a64-659fb8ccaadc,anon_3aed9ca5,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-04-16 21:38:50.786507,
9411fa55-de2b-4544-8243-2a0f66ea3c1c,anon_866b17e1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-06 04:37:49.786507,
8036a596-7d32-42b0-af1c-c5b781053a82,anon_5b0eb110,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-13 19:57:13.786507,
fce4b744-4fc4-41b9-835a-91d09aeeafc1,anon_7929c222,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-08 06:56:10.786507,
33b52ca7-0eda-4cc2-ac89-f642f4c4814b,anon_fca9391b,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-08-15 12:28:13.786507,
40b75fd6-e69a-426e-8e2d-a4518c4adc33,anon_6051617d,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-01-29 11:48:33.786507,
eaaeaee0-3b47-4b53-9540-b7580be69787,anon_be4be86d,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-08-11 22:42:24.786507,
7db7a7e0-4d16-4e8b-b43c-a2164e61b74e,anon_7757d4f6,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-25 23:19:49.786507,
1be7e365-4cba-4396-8e34-e1869ba7855f,anon_cb7b9e8f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-18 04:17:32.786507,
16724698-0781-40ab-acc1-41fadb276cf3,anon_78ef638f,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-08-08 20:42:35.786507,
8c827605-2369-4409-bcc7-ae2835745e5d,anon_b1850ce0,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,1,2026-07-16 19:10:37.786507,
564907b6-4804-44dc-8c33-a4f32f640da1,anon_10b1d10c,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-13 05:19:54.786507,
69f7b1d8-21fb-49a5-8717-950d6966b7c0,anon_67577c9f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-13 05:10:47.786507,
ec552ab4-6afa-4972-bfff-3ade4516bfc7,anon_73b791a5,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-06 01:56:48.786507,
9a229402-f574-4bd2-a11a-76ace1419108,anon_5fcff329,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-07 15:05:29.786507,
36e18a5a-9a0e-4798-9348-2e7d16e199f2,anon_3189a65a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-06 21:55:08.786507,
cf87d8bf-742a-406c-8600-f9286bd11e9c,anon_08e9f6d7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:45:20.786507,
f7d6e234-ae72-41d1-add9-4ef7d7196aa5,anon_ee34d153,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,1,2025-10-06 14:17:57.786507,
9ecb8a1b-f90e-404b-9aa7-bb88b1874eea,anon_652a925c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-05-28 05:48:06.786507,
26b4d1fe-5797-4190-bdd4-eff89c518588,anon_64ba3be2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:27:35.786507,
7ed42f68-efbb-47d1-ad85-d53d8f94f645,anon_0cb81d9b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2026-02-24 23:59:40.786507,
2d26b2f9-c064-4437-aac5-5f9d57847a90,anon_949edcf5,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-18 22:22:03.786507,
8d7fe35c-384a-407a-8b94-2c18b1e7224f,anon_d4a445c4,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-23 20:49:58.786507,
4dc053e1-c896-47bf-a363-2e8795b4358b,anon_066a46cd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-26 18:49:06.786507,
1130a840-8010-4413-84a2-5eb569a6df50,anon_87b0c8d4,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-05-19 18:50:50.786507,
22279cfd-363e-4110-b4b6-c97d15236f39,anon_a83d9084,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-16 10:46:53.786507,
52f78696-94c8-4413-8c95-16ee1559fdb3,anon_ac872e09,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-13 03:04:19.786507,
ed75a2c3-3ab8-4013-bbea-cdac1453d3a8,anon_3d164e42,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,1,2026-04-07 05:41:26.786507,
d2de7fcc-8b74-4eff-a6da-bb53235cd055,anon_53c80fe8,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-06-14 09:32:39.786507,
5d166d9a-4c56-428f-b578-514b5855faab,anon_17c2c8e4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-02-01 05:07:52.786507,
f4b603f0-7263-41dc-bf23-1d6e5f667ec6,anon_edcf31f8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-06-14 06:31:39.786507,
cb3d29ea-1d77-4a71-b7d2-f73cd8a177e4,anon_0660c182,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,0,2026-07-03 13:29:05.786507,
5b376833-ac93-43cd-b27b-28d7c6f0adb0,anon_8e75144b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-31 13:12:35.786507,
d8f15809-8295-4ced-84dd-746e3adae3d9,anon_69b04e3c,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-07 21:55:08.786507,
df639692-72c2-4025-bf85-2edc21bc9b4d,anon_42181b3c,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,1,2025-05-11 21:55:35.786507,
7e33c0a7-09e0-44b1-8a48-ec9f5b99febf,anon_5455a6f0,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-01-19 20:46:59.786507,
43c22788-d46b-4def-b3dd-e6121572487e,anon_e161a068,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-08 15:44:25.786507,
a87e485b-5b37-4752-b9fe-58bad3f40b46,anon_69abef01,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-08-25 13:29:04.786507,
f022544d-c71a-4ae2-9ae2-dc1ab44a9a5a,anon_eae89682,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-20 02:50:55.786507,
ccd5a91d-5714-477e-b035-342f5d1bf55c,anon_86f70095,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-23 20:35:40.786507,
d8894a26-f234-4c81-9fd7-8dd92ac6e8ad,anon_4b5d2f96,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,1,2026-05-05 05:28:06.786507,
5b3aba64-6885-4234-8f50-3f73d2f153f3,anon_77509e7d,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,1,2025-07-11 09:21:57.786507,
33fee3d2-b90d-43a4-9bca-f03e1fbf2616,anon_571f7899,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-08-02 10:20:02.786507,
90c8e6b8-1dc9-43b4-9fa3-bb2341a497bd,anon_bcbc21db,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-03-13 23:15:51.786507,
4e2f10cc-9101-4ab0-bb08-61a18891e070,anon_257982b9,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 21:55:08.786507,
72b48963-d01f-4477-8348-7605136bc111,anon_35314425,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-25 17:12:20.786507,
70edfb55-0bfa-434c-ac66-7ac1517f7413,anon_c7ad2295,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-26 05:41:23.786507,
177b1d53-1a9b-41a5-855b-3b79ea29e187,anon_f498708b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-12 02:36:31.786507,
ae94d630-3a0d-4ada-aa14-b66d5950ce32,anon_dae48a83,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-10-15 13:55:12.786507,
02b6c70f-1c29-4883-a3e5-9f10bceaf40e,anon_430be1cd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-31 05:38:59.786507,
a8d370f8-4fa2-4487-992f-286e2a5314a5,anon_d097eb71,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 22:54:33.786507,
680c1644-337c-40d0-bab3-cdcf69a89c54,anon_a81d1f14,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-16 05:09:17.786507,
5007223b-3589-4484-8999-fe926c2c26e9,anon_d4f44334,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/decarbonization,1,2025-06-07 14:01:41.786507,
a7e059ea-5c9b-48b4-9d4f-fc88ec6dd8ad,anon_cb345216,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-06 16:53:55.786507,
de6b1a1f-6e85-45c1-aedf-0adc7d60d1c5,anon_f3286ad2,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-06-21 11:12:10.786507,
4c339f83-479c-4725-aa33-7a237ea1528a,anon_1de4d0cb,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-29 21:26:07.786507,
19e7418f-146a-4141-b711-e4949ddeb140,anon_df6d5298,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2026-02-06 22:20:40.786507,
19d344a4-a59c-45d2-baad-57af6520d446,anon_1065acf0,direct,CMP_PAST_ASSET_OPTIMIZATION,/about/sustainability,0,2025-05-03 14:30:15.786507,
773e8856-3599-404a-ae82-f15b0e7b273e,anon_c37fd87a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:32:06.786507,
e04b647e-1e6e-4932-8dea-8fedaac1af0f,anon_4bb4437a,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-04-20 03:58:06.786507,
4aa29a9c-4282-4137-9ea0-4af8e4976274,anon_fd7cddbf,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-09 03:17:00.786507,
e698ed87-0e88-483b-b775-a3f3bdec8619,anon_389e88ad,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2025-12-26 22:27:13.786507,
4b0b72f8-d73f-4278-98b7-5734a93b13e3,anon_aac819a2,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,1,2026-06-04 10:56:24.786507,
3955157d-aa69-4a92-9bd8-dc618860a38f,anon_0df24ddf,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-05-24 10:08:41.786507,
489f3c01-82db-42c9-a554-97760103640f,anon_e01d2d81,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-16 03:00:30.786507,
7c4cfa9a-cf0d-4027-8e48-f995f6ea5300,anon_025325a0,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-27 18:44:19.786507,
c044d47f-4a2b-4809-ba64-4cab1147eab2,anon_bad0ca9c,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-16 03:32:20.786507,
ae50056f-92dd-432a-8573-a7fbe3f6350e,anon_7779b3dc,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-07-08 10:07:23.786507,
e444d26c-947d-41fe-975f-a6793c7c9379,anon_48658100,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-07 03:14:10.786507,
b93b05b4-9830-444f-9f94-02e67b6fe798,anon_cc155b8f,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-29 23:09:39.786507,
36f7de4d-27ec-493c-8362-552ac150c63d,anon_9c57bb79,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-02-26 09:47:55.786507,
8a450fef-42dd-4438-8ffd-6352fb7ab7cf,anon_c4b0dbb6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-15 16:53:58.786507,
6b70e948-2c14-49e4-bd05-4463030fa3d5,anon_4cccee4d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-05 21:39:54.786507,
54870795-de8c-4861-b9ee-028dda59b006,anon_b7978c8e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-03-29 13:53:06.786507,
1cb9279a-b50b-4b74-bfca-a362d12edf45,anon_9bb73887,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-03 00:31:55.786507,
fe462483-ddcc-4d68-a50c-9b9935e7b786,anon_be0a40a5,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-11 18:31:32.786507,
e2ae0006-39b5-4643-b55a-d8048bdac5c9,anon_bf736a71,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,1,2026-06-04 02:00:20.786507,
1a301eea-7d8f-4cb8-a2bb-356211d382b4,anon_781bb298,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-07-31 13:47:44.786507,
f1247af9-97cf-445e-9117-8aff07746c72,anon_c36051da,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-09 07:48:42.786507,
7051fbd5-4238-4f4e-8c89-1b7827794ff0,anon_2f40d090,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-04-19 12:34:28.786507,
564c59db-e9da-4042-b27c-b907022401f5,anon_f10724c9,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-07 11:23:58.786507,
f1598977-15e8-4b3c-820e-7aba68259127,anon_cd6d2700,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-21 12:49:59.786507,
78f0804e-553c-4060-acdd-0841e36a1012,anon_1707fc85,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-11 03:27:25.786507,
726cc5fa-75e9-45f5-a66e-583269317eca,anon_076c07ed,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2026-02-09 06:23:49.786507,
bb93336c-107b-4e60-a2ce-6dcbeba72b25,anon_04ef813c,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,1,2025-07-07 08:49:57.786507,
0a4055b9-44aa-4042-a8b0-ca9d42c61d70,anon_4947480a,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-2,0,2026-04-30 03:41:59.786507,
826b48db-b626-4d4d-a58f-d00a6076410e,anon_190800df,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-10 11:35:09.786507,
24cebbfd-ecc7-4ca5-b789-d145f4d19364,anon_9d7cac78,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,1,2026-03-14 22:46:25.786507,
3d2388d6-1b2e-495b-ba97-8a0ace3f923a,anon_79ef31d8,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-04-30 19:42:21.786507,
4799bd5f-e995-4e02-b44a-33333c16cf18,anon_1f27db8f,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-07-07 23:47:39.786507,
540a7a0f-0038-4fa6-966b-42d7596a4242,anon_4a3c56b2,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-30 04:50:21.786507,
bf86b3d1-f02a-4641-8074-23c4692b93d4,anon_2ba753c3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-08 10:44:19.786507,
fea33ad4-5e4b-40ad-b4e8-d59458f0f80a,anon_1384b5f4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-03-11 13:10:57.786507,
2690aef3-5351-4e64-823f-a2843d4553dc,anon_7a1ee436,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-05-02 03:18:37.786507,
fa9fa5e6-7276-4115-a29f-195f62f4c621,anon_354d8ec7,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,1,2026-08-29 21:55:19.786507,
a534916b-f6f7-4a50-876a-bca7a9c7a7d6,anon_729e3acb,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-09 06:52:27.786507,
988fa392-cdda-4e76-bdc4-266e280f48c2,anon_8ee04d42,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-27 06:13:45.786507,
9cfdb32a-f224-47f4-8db0-fc7a58a91121,anon_bd8fb715,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 00:38:18.786507,
0a115713-9aba-4d01-ab5c-342ea6684523,anon_dc111c42,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-05-13 07:48:48.786507,
56e08200-3cd8-4163-abc6-3fb35c6ac67d,anon_2aba5ded,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-17 04:47:33.786507,
b005f621-b47d-460c-87af-f999772ae3bb,anon_2a5169c4,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b4-report-1,0,2025-08-26 21:55:09.786507,
af2bc626-db20-45e6-88f0-02b1a3bd42fb,anon_c340cd72,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,1,2026-06-10 23:33:02.786507,
67bcac2d-3844-4be1-a67f-af709e0fdd82,anon_91ccde29,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-24 09:03:57.786507,
12184c1f-5819-4d08-ab75-a839fdc5b8cb,anon_c2c4802d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 22:00:28.786507,
63d35444-1734-4e53-b837-a7bc0c98e5eb,anon_2a5a3081,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-11 22:30:03.786507,
ac5a78dd-4bc7-4770-a960-93255c7f12f7,anon_9676df0f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-29 04:20:34.786507,
4d951301-a166-4ecf-b17e-00dee58ccf06,anon_151ab3ee,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-2,1,2025-05-05 05:42:19.786507,
5e8125a7-a35f-4e71-bd0f-e555e5329e37,anon_076dd891,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-18 23:07:45.786507,
5ab98cb6-c796-46b1-b875-de1444628855,anon_31c60abb,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-06-15 08:28:22.786507,
602c50b1-b787-4c80-90b9-9a4104286631,anon_339cd69d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-08 04:47:32.786507,
98ba8ebc-887b-43ff-9025-c6efe88647d0,anon_a6545266,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-22 06:30:50.786507,
6b8a145f-f594-4747-92b5-189475156e25,anon_35771fe7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-23 06:28:55.786507,
