event_id,email,campaign_id,action,url_clicked,timestamp
dc003f09-45bd-4e0b-ab3b-c286bfac941e,brenda.walters@eni.com,CMP_PAST_OIL_GAS_US,Open,,2025-12-18 16:55:09.750446
0a621984-4053-4ea7-8a94-d4cef6404454,keith.landry@eni.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-18 20:55:07.750446
9dfaaadb-cfb6-45ae-adc5-f6cfac1cae77,keith.landry@eni.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-23 00:55:07.750446
4325e531-ce3b-4f5f-b042-b8866e12870a,lisa.pierce@eni.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-17 20:55:09.750446
abd4c2d4-89fd-432c-8142-305f0c8b0ae2,shawn.edwards@eni.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-09-04 16:55:07.750446
c566f6be-323a-4e0f-bae3-5047480a41e3,marcus.cordova@eni.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-21 15:55:07.750446
d9bd27a5-7b4e-4573-8c64-a32a1e406810,vanessa.sandoval@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 16:55:07.750446
614ac4d1-f515-4141-8d4c-7aaa1cd32929,amy.gutierrez@petrobras.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-06 06:55:07.750446
a52ecad7-278f-4d98-9a45-4526e317c6c2,katherine.garrett@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 19:55:07.750446
cba08fbf-6fdd-4759-b6d1-17cd82f76264,katherine.garrett@petrobras.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-23 21:55:07.750446
53b8447e-5791-40c2-b491-5e9c7f4d0493,kathleen.harris@petrobras.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-25 18:55:07.750446
d072a215-29fd-4349-90fd-f2095ded8cd2,andrea.pennington@petrobras.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-18 08:55:07.750446
517529ed-af89-4d89-93c7-53b436648fe6,david.dudley@petrobras.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-14 08:55:07.750446
21215dc8-d59b-4a46-ac85-079affda1742,chelsea.allen@petrobras.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-04 13:55:07.750446
a3ed2749-dd90-4e51-bf57-99b7373369d0,andrea.davis@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 03:55:07.750446
5e2ded29-d853-43c2-8225-97529f0c7ea5,steven.wilson@petrobras.com,CMP_LIVE_OTC_2026,Open,,2026-08-08 01:55:09.750446
91faf98b-4e32-4256-b105-b0fc9b9ada89,steven.wilson@petrobras.com,CMP_PAST_O_M_2026,Open,,2025-03-15 02:55:09.750446
668f0f19-534a-4515-9b92-c3658fa0a085,marilyn.jimenez@petrobras.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-24 12:55:07.750446
6aeb0af8-f4e2-4958-bdd6-8b905b26f551,robert.villa@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 10:55:07.750446
0e345950-3d81-4d46-b4c6-b5dd80357a06,robert.villa@petrobras.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-28 15:55:07.750446
70a3d66c-0956-42b3-b161-491f814d5dcf,william.hoover@petrobras.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-11 18:55:07.750446
83593aca-e8ac-4079-bcc4-616aeacf9ffa,william.hoover@petrobras.com,CMP_PAST_OIL_GAS_US,Open,,2026-08-27 02:55:09.750446
e85e4cef-b2d5-4a51-ac31-a14df236a679,brenda.duarte@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 17:55:07.750446
96332a86-e3ef-4458-a3fb-7071e2d8ad29,tracy.hernandez@petrobras.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-27 07:55:07.750446
a1f2c575-ff49-401b-b796-fbfbf970a4e5,tracy.hernandez@petrobras.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-26 03:55:07.750446
d3389f52-8973-4bc6-adda-fe80993f8069,amanda.reed@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-21 14:55:07.750446
4e7034d0-7e9a-49f5-9b50-45da648b7d57,jacob.terry@petrobras.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-08-17 01:55:07.750446
9357bb63-0a34-4666-aa2f-24672e206e7f,kimberly.williams@petrobras.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-08 02:55:07.750446
d2c25a70-4b8d-4cd0-98e5-ed2c3a10470b,tina.simpson@petrobras.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-14 00:55:07.750446
14958490-9286-4e63-9614-ef02412efc9f,benjamin.shaw@petrobras.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-19 19:55:07.750446
2510e76f-1fee-4e52-9886-39173292661c,benjamin.shaw@petrobras.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-09-30 12:55:07.750446
1333c5d2-ff1c-4e8e-8140-89018aba11e7,brittany.kane@petrobras.com,CMP_PAST_OIL_GAS_US,Open,,2026-03-05 21:55:09.750446
ac41eb62-4465-4e4d-b431-00240dccf2af,alicia.bryant@schlumberger.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-24 17:55:07.750446
ea48b682-cad3-4ebc-9b62-41f5545597e7,jennifer.ortiz@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-21 02:55:07.750446
ce9cb900-ef1d-43ef-b434-f690dddebfe4,matthew.schwartz@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-17 21:55:07.750446
583fa9b8-3c93-43e9-a131-4dac40726c6e,debra.christian@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-14 15:55:07.750446
ad033725-9f9d-45c8-b1f5-f8795880b9cb,melissa.villarreal@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-29 21:55:07.750446
838a3472-cc36-4a5b-a32b-af0b60756cb4,norman.stewart@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-05 07:55:07.750446
a1898580-7916-4736-9fc6-1a84e68a1f65,norman.stewart@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-16 11:55:07.750446
e8f7f506-f787-429f-8264-da6cd6c8e07e,monique.johnson@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-21 03:55:07.750446
36339319-a9a1-49cc-8d02-2a5af781c29f,samantha.bright@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-31 22:55:07.750446
a2565ea7-2e1f-4cab-b199-585270257c03,julie.hamilton@schlumberger.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-18 04:55:07.750446
c51c19a7-f56c-4b73-80e6-1d7f0f0e15a5,julie.hamilton@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-15 16:55:07.750446
c103a915-8ac8-4ece-91c9-a772a6e78af7,monique.wallace@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-09 11:55:07.750446
515964f1-1da3-44dc-8281-056a910df71f,heather.berger@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-31 23:55:07.750446
73b96312-b077-4e4e-8eb8-3a3318450da6,kelly.brooks@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-23 05:55:07.750446
06091924-57ad-4c13-bf9d-08f1d6dc6fdc,kelly.brooks@schlumberger.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-09-16 22:55:07.750446
8073a568-504a-4d27-8aa0-70cb8dbae544,dustin.schmidt@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-24 05:55:07.750446
e8b2a2d2-9c86-442f-8cf0-425e4e1a1db8,george.miller@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,,2026-02-04 02:55:09.750446
cbf12d5e-52d4-4721-b8e2-f1aee0c00fcb,monica.harvey@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 03:55:07.750446
94bc569e-2493-4e43-b2a3-7db33d7b8d9b,monica.harvey@schlumberger.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-07 17:55:07.750446
2df437c5-5875-4864-bdac-cd5d1a873480,monica.harvey@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-09-08 22:55:07.750446
cb2fb536-7ff8-42d0-a478-994558c59848,jonathan.scott@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-26 20:55:07.750446
6908b0f9-d6ee-4575-984a-bd43be11c897,albert.ballard@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-26 17:55:07.750446
b93969b8-9f1c-4d21-bf98-ba487628bca1,rachel.byrd@schlumberger.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-23 14:55:07.750446
cfc94804-d2fe-4b81-b452-a09e75f8b371,eric.alexander@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-30 10:55:07.750446
e27937c6-2d28-4ecd-b688-fb2c488f0e88,danielle.coleman@schlumberger.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-17 10:55:07.750446
f5916081-aab7-4497-9871-97fcbcd2116c,john.bruce@schlumberger.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-16 18:55:07.750446
4e304f07-0134-4ff6-95ff-92145cc8e132,ashley.andrews@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-21 09:55:07.750446
77610d3b-d0ca-4b03-a033-a072a5ad7542,victoria.phillips@schlumberger.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-20 12:55:07.750446
7dab021f-82e1-4205-913d-0730f7533db4,tiffany.barrett@schlumberger.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-24 21:55:07.750446
835ca5d6-4e69-4f4b-b4ca-129a08d2c7c5,tiffany.barrett@schlumberger.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-20 12:55:07.750446
45686779-a1da-428f-bb83-955138b7f34b,joshua.knight@schlumberger.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-11-25 14:55:07.750446
c5c01fba-fc48-43c5-8474-a61c55df578c,gina.garner@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-03 08:55:07.750446
bf148907-e507-49cf-badc-bd620b59a131,gina.garner@schlumberger.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2026-08-15 02:55:07.750446
2013036b-b9e9-480a-91d5-79d8b881021b,tyler.strong@schlumberger.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-08-28 11:55:07.750446
0b04783a-9455-477c-bfef-9468cb1f322e,catherine.gomez@halliburton.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-11 15:55:07.750446
7d9309fe-2e88-4a04-b331-8d8f890afc31,dana.oliver@halliburton.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-02 17:55:07.750446
5fab4690-b391-4119-af8d-6472935e1102,erica.le@halliburton.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-16 19:55:07.750446
d980e850-f571-45bf-ba38-df430e62cdee,jessica.davis@halliburton.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-06 05:55:07.750446
92504d9b-996f-4092-85be-964377c0ea60,jessica.davis@halliburton.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-08-30 21:55:07.750446
b4e8b82e-de42-4120-9f48-f535ca7efb41,amber.mata@halliburton.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-05 17:55:07.750446
46164bd9-a72a-49b2-9b9d-cace2471598b,maria.scott@halliburton.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-04 06:55:07.750446
6151ee4b-927a-4462-9513-b58a2c9c0ea5,makayla.olson@halliburton.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-10 21:55:07.750446
e3899d27-c5b5-4c21-a9d0-97a70be2d971,lindsay.francis@halliburton.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-06-28 04:55:07.750446
96530e8f-b127-44cb-b992-35259122cb84,matthew.wilson@halliburton.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-14 04:55:07.750446
4adb3ff1-05bb-4e96-9cc9-8d2887484de1,sydney.taylor@halliburton.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-23 02:55:07.750446
73ec068b-cf33-4449-b816-89870af73d1b,alexander.herrera@halliburton.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 06:55:07.750446
5c5ac5e9-21f3-46e1-909c-78ce50a4ea8e,shawn.chambers@halliburton.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-10-30 10:55:07.750446
aa85f9af-b344-45d0-a9f6-5aae30134e75,emily.richards@halliburton.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-03 21:55:07.750446
4585cabf-33b6-49d8-bb3a-1a030adef545,anna.herman@halliburton.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-08 11:55:07.750446
04a73417-e057-461e-995b-48dd76462784,jeffrey.brown@halliburton.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-13 11:55:07.750446
0ab7e920-4b79-4bc4-9e35-e829d6ae604a,madison.blankenship@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-24 19:55:07.750446
286ee000-9ea5-48e9-8a35-952238fdf1c2,madison.blankenship@bakerhughes.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-15 20:55:07.750446
e3844d70-e9bb-495a-a479-85219a302ca1,sonya.barnes@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-14 09:55:07.750446
82e3a880-c01c-4211-9633-4c9d5c6bb739,julia.moore@bakerhughes.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-11-02 04:55:07.750446
054c7a7e-06ec-42c0-a4b1-7983cc40caff,robert.garcia@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 09:55:07.750446
28dc6ecb-56e8-455d-9d39-adc9b6e43f94,robert.garcia@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-18 19:55:07.750446
7423095e-abf7-4fce-8392-13d833a6dfbf,tracy.russell@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-09 15:55:07.750446
9e625313-3b1e-4995-a857-8ce44336fa0b,cory.jennings@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-23 01:55:07.750446
4c961ea7-6a74-4eef-8fcf-5b07cfc0a216,amy.levine@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-08-24 17:55:07.750446
f17d294b-3627-4f8c-b7dc-ddf178b33e7c,melanie.gibson@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-28 02:55:09.750446
127768aa-9976-4d3f-a02c-1bcf0d03b63a,melanie.gibson@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,,2026-09-02 10:55:09.750446
690fe669-7a88-4048-a514-24e4c87d9ba0,carla.smith@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-13 02:55:07.750446
ae87065b-d07c-4691-a8c2-d708f43bbc3a,casey.hubbard@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-14 03:55:07.750446
90deb371-9e83-4617-a0bf-2f6a16bab403,jamie.robinson@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-18 20:55:07.750446
1d35b6b3-63da-4a3c-b7bf-7ad9f75ef28f,molly.murphy@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-04 20:55:07.750446
97fbfa69-9d87-4bdc-aed5-e3d19c660a66,duane.anderson@bakerhughes.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-12 18:55:07.750446
b92ee73b-1c5d-4204-b8db-73f212da8f45,donna.johnson@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-31 19:55:09.750446
0e97ab35-60e7-4011-b9fb-fb37ec786e9a,donna.johnson@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,,2026-02-22 20:55:09.750446
ce4f585f-a0d8-4e4a-97dd-84a07eccd00a,donna.johnson@bakerhughes.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2026-08-28 02:55:07.750446
5800b24a-c82e-42bd-bf2c-3d5952896395,grant.williams@bakerhughes.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-19 19:55:07.750446
260ffe45-663e-498b-bab5-f3a5b0e12a29,judy.fox@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-06 22:55:07.750446
e2d38748-cdf2-485a-999f-7fac6152a9af,julie.alvarez@bakerhughes.com,CMP_PAST_OIL_GAS_US,Open,,2026-01-05 03:55:09.750446
c410c65b-02df-47d1-bdf9-6e5d3f4d1f67,krista.camacho@bakerhughes.com,CMP_LIVE_GASTECH_2026,Open,,2026-09-02 17:55:09.750446
6c76fbc0-1c1f-4994-8ada-89a94d897380,tamara.brown@weatherford.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-29 20:55:07.750446
dff2403f-6ba2-4219-915b-52a53979314d,timothy.morales@weatherford.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-17 18:55:07.750446
9b43f9aa-9d66-4b53-b537-bc7f50da7971,gina.henry@weatherford.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-23 08:55:07.750446
c2b6948a-b8dd-4a18-80ab-246ef824f203,gina.henry@weatherford.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-12 17:55:07.750446
4425487c-538a-4ef4-aabb-f59115007ae9,renee.jones@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-27 03:55:07.750446
af4f3cc8-978a-4b84-9030-4480e98e5f92,christopher.franklin@weatherford.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-11-02 21:55:07.750446
ec725d9d-c476-4d4e-88a3-64818c942a16,cynthia.kelley@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-08 12:55:07.750446
4c78ab15-9d1c-49e3-bfce-61d7f5ceaa31,catherine.garcia@weatherford.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-16 16:55:07.750446
d22691f1-537c-4437-8fa3-621b9a07d57f,jacqueline.farrell@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-11 18:55:07.750446
11994cd0-4922-47a3-8826-21ee6fafbfe6,jacqueline.farrell@weatherford.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-10-21 08:55:07.750446
a507ea94-b523-4cf3-bed9-0dd43a230332,debra.mack@weatherford.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-17 10:55:07.750446
d605ca00-a289-44d0-91ac-690f4880aebb,jennifer.lewis@weatherford.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-07 03:55:07.750446
c8b9b644-db61-4a70-9583-996895278291,jennifer.lewis@weatherford.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-17 02:55:07.750446
fb74924b-7e18-4b23-8e00-83bd025fde22,matthew.chavez@weatherford.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-29 13:55:09.750446
46fcd4b8-fd1b-460b-a80a-0f2f4d4c84bb,matthew.chavez@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-02 03:55:07.750446
29a0facd-b6ec-4f3f-8293-9cd447bb27fb,robert.davis@weatherford.com,CMP_PAST_OIL_GAS_US,Open,,2026-09-01 05:55:09.750446
