event_id,email,campaign_id,action,url_clicked,timestamp
398a52a2-fb74-4147-9c2d-911fc285eb1b,christopher.walker@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-05 19:01:05.000000
f88554f9-3338-48b0-9007-024be0f6a1d3,christopher.walker@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-11 15:09:38.000000
048196b9-a79f-474a-9050-3e75717a8dea,heather.torres@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:23:39.000000
59bef391-27da-4fe3-8ec8-6460e805bd4f,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-30 23:55:19.000000
ac0f0f0f-e4f0-4648-9034-50368303dff0,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 08:08:44.000000
8b42be8e-a632-4ca1-87b3-6bf4b4aaf2c5,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 07:49:47.000000
c5b19619-fa8e-4c39-b9ef-cb70c9c319f1,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:32:33.000000
bd75ae12-7816-42e8-8b05-e3773789cbaf,alyssa.coleman@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:09:55.000000
70657f62-b3b6-41f4-835a-4c2bafbc11ff,alyssa.coleman@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-25 05:28:41.000000
228fc3bf-ed33-431a-bd53-fb61e461d219,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-07-20 02:50:59.000000
ca4b0e14-dd53-4542-b9e4-489b91fc3cde,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-06-07 20:56:50.000000
281bec32-3d4f-4201-bdcb-8b9026f31de8,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-16 08:06:23.000000
b7f07d47-ed4b-4d5a-842d-4e91d18baf7e,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 05:43:57.000000
ff2a72c5-1673-4292-98ff-68f74cf9a66d,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-15 23:16:02.000000
98e5ce7a-144e-43a1-876b-b4a6542ddec1,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-18 08:22:45.000000
372091ff-0d1b-4ca4-b6f6-2abc9bfc0a49,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 07:39:04.000000
51e63ef4-f2a7-4a77-aa70-995e373b484c,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:19:10.000000
a27b51cd-8cfd-4e6d-bd5e-f6658946c82e,amanda.gill@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-15 18:55:50.000000
66da9624-3652-41c4-846c-22be47818d10,amanda.gill@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 02:14:26.000000
dfa5e551-76ee-4308-9d2f-ae80d8ed8f4a,jacob.robinson@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 01:14:24.000000
6a68a746-7e0b-49f1-b30f-670fb1f40bae,todd.hardy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 17:05:36.000000
40e57df3-2548-4e06-8f03-58939df5d106,todd.hardy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-28 18:01:12.000000
484d3d89-4d32-40d3-abf6-a6914acdd4e4,todd.hardy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:00.000000
d68fbb73-253a-41c0-a73e-69ce2d0d91e7,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 07:44:35.000000
50579390-ec07-4fa5-ab2d-fba04ba77797,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-23 08:54:30.000000
81990b0f-2207-494e-9c12-79503af4f328,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-05 05:58:18.000000
09f7f4f2-031d-4b00-b713-66268d75cbca,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-02-03 16:18:16.000000
9fd43fb4-c4a2-43b5-9db3-1a56029f1424,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-28 05:57:09.000000
50baca0d-1d0c-4bc4-b181-37817d8a23b0,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 03:41:37.000000
5614aa03-6aba-41b4-b29a-b772547d9b82,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-02-02 02:55:01.000000
e1d2fa9f-7f61-4f21-82c2-be04a3294b42,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-04 13:38:12.000000
94ab7c80-0256-42d2-bc3a-dd3d0eb86118,james.perez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-30 09:53:07.000000
f907a331-e67b-481a-95c8-372e1b78e46d,james.perez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 05:32:14.000000
1d24b50d-12bf-45b9-a2ed-e34bad2bf1a4,harry.smith@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 10:10:46.000000
4bf2d0f0-674b-4224-8de0-4c6fd1d0048f,amanda.hill@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-14 20:03:08.000000
3c42c445-d3e9-430b-88d7-3663dac4b707,terri.tran@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-12 03:10:58.000000
b047b5e5-df54-4ede-91b2-ce526582b5ba,terri.tran@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-22 14:34:24.000000
b2a0a6e8-b626-425a-aec2-c6f16bab4a48,terri.tran@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-17 11:27:45.000000
6b86419f-ffcd-4bfe-8649-00c42175741a,terri.tran@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:01:07.000000
e4edf401-f338-4206-96be-fa7a1a1c3ed2,heidi.martinez@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 00:02:37.000000
ddadf70d-6dc9-43ab-b7a7-1c3f9e0dd4a4,taylor.alexander@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-21 09:42:46.000000
2737a2d3-a187-4600-a184-182cff9981f3,taylor.alexander@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-11 13:04:18.000000
612c4d25-5611-45c6-a852-9eb44224d34c,taylor.alexander@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-28 01:14:15.000000
6605f29e-fc55-48ef-b155-d625a950fad8,shelley.woods@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-05-13 01:22:13.000000
0996b076-df5f-41b4-baeb-78b8cf3f801d,shelley.woods@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-18 09:42:28.000000
5e776ea7-6805-426d-ab78-ffd75f2bf716,lynn.morales@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 18:01:23.000000
18629311-5dee-4c63-b596-638bfb3e4eb1,brian.hernandez@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 07:28:20.000000
4a4c7225-5b82-4cfb-b8d7-d4e735b91699,brian.hernandez@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-05-08 06:27:26.000000
3eb299a2-d1d9-4d39-9da1-87f784d160e2,brian.hernandez@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 07:43:24.000000
5810b37c-7a54-4d27-9abe-9bef6fb59c84,brian.hernandez@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-01 20:08:10.000000
3dfd6f8f-c403-4d17-82c3-6233f8fd3fb8,anna.torres@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-05 07:39:02.000000
764972b0-d87b-43d3-a0db-8a7ba75badd2,anna.torres@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-20 10:02:07.000000
16e84c5c-db88-4ae1-a149-90f1bb667c93,kathy.obrien@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-01 06:51:27.000000
37bd8fd8-9317-46c1-a68b-097ae6c0d7b6,kathy.obrien@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:55:06.000000
1867d39d-1558-4e51-9057-a98c3f54ea35,kathy.obrien@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 02:02:41.000000
200dbb08-8e01-4bb1-98e6-51243a3bde75,krystal.perez@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-19 07:55:22.000000
79c37f2f-e29a-4537-a727-f0339016245a,alexandra.hayes@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-09 22:54:48.000000
d67ec1f8-9634-44ac-be97-4051fb75ebf8,scott.dalton@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:08:00.000000
697be40a-b77e-4a56-a989-229b2fff1485,scott.dalton@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-14 16:26:18.000000
4ef89e3a-d9a6-4160-993a-3f7afa925150,veronica.torres@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 17:26:30.000000
dfd02172-c1c8-46f4-bbc3-b9b4d2ace869,christine.lynch@eni.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:00:01.000000
e7d903a8-902c-4ad0-b65a-41d7f0861fbd,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 14:06:12.000000
c1c53996-b976-49d2-8aa8-7e5fed07540a,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-27 20:23:06.000000
029eb5f5-e008-4791-b8f8-22e104ae1f59,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 15:27:03.000000
5ab298d4-e375-404a-b158-c89fef83e57b,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 05:46:58.000000
fc37b63b-d2ac-42cb-8e79-6a4a31cc4e67,donna.moore@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-27 16:11:24.000000
2344b993-2af8-44a9-935b-492f2c5d8de6,donna.moore@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-27 10:49:30.000000
d8f55462-ea37-402f-9502-abf9c97b8a45,glenn.jones@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-06 13:25:38.000000
29b357dc-4be7-4084-ac7d-1bebd1891a05,glenn.jones@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-20 20:47:07.000000
79c682d8-a8d3-4ce6-932c-f1db95fb6d60,glenn.jones@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-03-15 10:41:47.000000
585f4501-3373-4a82-881c-21addc4af8e9,glenn.jones@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:45:14.000000
5c83eb3b-e201-4f7b-b826-3c2e64bd44ee,brittney.carter@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 03:09:54.000000
2cf7c88d-749c-4b7f-b86c-a0e2c3eb0df0,brittney.carter@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-26 21:59:39.000000
989fc478-9886-41c8-9f59-357819e5eaff,brittney.carter@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-18 15:20:25.000000
2cd200c0-829d-4314-8113-93321019a564,jesse.mann@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-07-23 02:59:34.000000
381578e9-d279-4792-92aa-e292ec5210c5,jesse.mann@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-26 12:27:48.000000
5f4ff3f9-bf76-44a1-ba96-d8d175565d3e,jacqueline.gibson@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-26 01:12:53.000000
a10fe8ba-c0dd-4294-b371-a39832910e8e,grace.bradshaw@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-31 13:09:14.000000
60f193f9-1d9a-4d85-8aaa-3851d4a086de,donna.peck@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 00:34:49.000000
ccb7ea68-0c28-406b-9f44-e3c4378fef3c,donna.peck@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-22 00:04:53.000000
4d070b71-0bb4-4f73-af48-4e02a58e918f,donna.peck@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 08:26:34.000000
39425b24-4278-4db9-bb01-e1a1efd24a48,donna.peck@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 07:09:03.000000
4b7d0a4f-628a-4c6a-a1c4-f94c0986fd6b,ronald.stephens@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-11 14:17:27.000000
0b98b28b-20b0-466c-9c62-1be8fc075b72,ronald.stephens@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-24 05:32:48.000000
ceb5a18f-e057-4d7f-be26-e8ba1c1aabfb,ronald.stephens@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 00:00:06.000000
58147651-c727-4bd3-9870-d4a2c560fbdb,deborah.kerr@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-26 14:25:44.000000
f2937298-e3c3-4ee7-8fb3-0bc3031b8b6b,deborah.kerr@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 01:05:13.000000
a47be090-62bb-4dc8-8e62-db813faaeaba,margaret.jones@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 17:34:04.000000
a1b9b0e8-dc38-4d52-a54e-f200a5740f5e,gabriel.parker@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-05 10:00:37.000000
bbd87710-aeda-418f-a5e0-7ccd5d8b9662,gabriel.parker@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 03:17:09.000000
9baa01e2-8f33-452f-88ff-a77e26b40a66,gabriel.parker@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-14 08:11:13.000000
ca64b80f-e126-4600-a7a2-5f6d937c28af,gabriel.parker@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-26 03:17:04.000000
252f8697-d98a-4316-9087-257a2c84395f,kaitlyn.carroll@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-23 17:09:02.000000
8b87a8b5-3e24-45b6-9da3-778d442be7b6,kaitlyn.carroll@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-29 13:13:04.000000
630cb2bb-a560-4ec6-ab08-9d6c2f2903fc,kaitlyn.carroll@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-31 20:18:47.000000
f3bff1b9-4137-4d27-899c-2d632eb001bd,kaitlyn.carroll@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:00:05.000000
96dcfa98-f06e-40bd-af60-ee5c012b07aa,haley.lyons@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:05:24.000000
174a56ec-59f9-43f4-8113-5409a25a8e44,haley.lyons@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 06:05:30.000000
