event_id,email,campaign_id,action,url_clicked,timestamp
da41833e-73b7-46b4-a836-81f077ba5282,william.peterson@totalenergies.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-15 19:54:43.000000
96a21c68-ec19-462e-8111-b4b9e1137291,william.peterson@totalenergies.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-15 01:57:57.000000
726188e9-acbe-41db-9992-bfde8c13c4ed,daniel.yu@totalenergies.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 21:42:50.000000
94552a5e-6aff-4c7a-8fe1-5f692686ccf2,daniel.yu@totalenergies.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-12-01 02:02:09.000000
a8303b64-29a6-4c11-a6b6-1bb413413d73,daniel.yu@totalenergies.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 03:53:28.000000
4b839db4-7a63-4bda-a34d-2b1e384df4c7,cynthia.poole@totalenergies.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-10 11:07:51.000000
4faf10ac-f2ae-42b9-8ea9-472de3779140,cynthia.poole@totalenergies.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-25 04:40:00.000000
a53d8e8c-58d9-4319-8cca-c6d7b8f17794,jasmine.graham@totalenergies.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 01:09:02.000000
e04c4dff-c75c-44a1-871a-bccbe3efe5dc,jasmine.graham@totalenergies.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 03:24:47.000000
080b6706-09ef-472d-b8cb-b8247a1febc3,jessica.sheppard@totalenergies.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-30 15:28:46.000000
3205e229-07e7-4894-8ee6-d02be60836ea,jessica.sheppard@totalenergies.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-16 09:49:47.000000
42561635-dd57-4a86-af00-0710cdcc2b1c,jessica.sheppard@totalenergies.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-03-14 01:50:53.000000
03a5fb87-ae66-408b-87bd-b8a7d158acf4,jessica.sheppard@totalenergies.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 08:41:13.000000
428023cd-58b5-4ca6-8d0a-b1bd87142462,joseph.morton@totalenergies.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-14 23:25:57.000000
3303a0c3-12ca-4f3a-8ab2-47f12bb03ef0,amanda.webb@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-25 18:37:19.000000
df43737f-3e37-4ab5-b72e-7f1524566dd7,ryan.simon@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-25 23:43:47.000000
91430e8f-f0df-4ae0-8e3c-1db18bbfd867,melissa.white@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:19:19.000000
f0b272d8-c60f-44cc-a519-81e5653452c8,melissa.white@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:37:55.000000
3301741e-6614-4b2f-af54-f9bb8c3e5cef,jason.salinas@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-23 21:00:31.000000
878ecc55-0065-4251-9429-834224d2ab7b,jason.salinas@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-24 17:01:05.000000
f547dd7a-0870-4d59-a5d5-6781f7bae831,jason.salinas@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-13 01:04:53.000000
56c6e3b3-8e4e-49f1-8be7-a6a30b0335c4,jason.salinas@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:00:01.000000
3b1afc50-9c1b-43e4-853b-f7b51b381fe4,jacqueline.hill@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-21 16:51:13.000000
b943fd8e-b2b8-4e2f-b8ae-94cb430f4008,christopher.cortez@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-21 03:30:04.000000
aa3dda99-5a15-4527-a29d-a7578a856a51,tracy.chang@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-27 13:24:42.000000
079e7d3b-ac6b-4882-85b0-fc9456cfa402,hannah.brewer@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 22:59:33.000000
dd70d540-9702-478d-a0a6-ec37440f5446,travis.mcguire@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:00:00.000000
8d4248de-c44a-4593-aeb3-cc769d918e47,travis.mcguire@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-06 13:17:59.000000
939d2137-e2e5-474a-ae82-590c41116ab1,travis.mcguire@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 23:28:49.000000
a3b96c43-ea84-4091-bc45-b8a5f63e575c,christopher.walker@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-15 20:13:22.000000
05fb898e-06c7-413d-afc7-9845ef288da6,christopher.walker@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-05 19:01:05.000000
b0346253-d26e-4f16-8a67-60d5eaeec8f3,christopher.walker@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-11 15:09:38.000000
c0b99a64-4bc3-47de-bfe8-534dab2a4959,heather.torres@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:23:39.000000
424468b9-6730-4295-979e-b7181e73dadb,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-30 23:55:19.000000
4f28c44c-ca3a-4161-b094-0e50376be270,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 08:08:44.000000
0bce2748-6515-4c53-8a2c-d1f2f7b1f7bf,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 07:49:47.000000
a9896b9a-9786-4d16-b5a2-43b768076b1b,bonnie.kennedy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:32:33.000000
2cf4ae31-6307-4287-b852-754d56640004,alyssa.coleman@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:09:55.000000
5632b611-b405-4356-8b14-e8611619f8b6,alyssa.coleman@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-25 05:28:41.000000
f1627c68-9213-4da4-b24a-0836baf32ec1,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-07-20 02:50:59.000000
126f8c85-0e88-4d1c-9198-ae9db876218c,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-06-07 20:56:50.000000
0c6f1b3b-92c7-448f-89c4-ec0f2f877553,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-16 08:06:23.000000
a2ab1a49-096d-491e-84c5-af1c6d0915e0,julie.rivera@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 05:43:57.000000
37da5a03-0435-42a8-9f37-c3aefb49c9bd,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-15 23:16:02.000000
b673bb97-25d1-453f-b70d-a72e8e066eeb,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-18 08:22:45.000000
d0ae0b5b-2209-4840-946e-24f3b94a2bd5,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 07:39:04.000000
c71c0c9a-0c09-4f04-89db-4141fa4ab06b,john.martinez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:19:10.000000
7a495deb-bdf5-44fd-ab43-7ac9e269bb75,amanda.gill@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-15 18:55:50.000000
b6d7f46e-f9d8-4462-8f4d-2af152e03175,amanda.gill@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 02:14:26.000000
5cec7244-ab62-4ca4-ae94-3e21e04f8f00,jacob.robinson@conocophillips.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 01:14:24.000000
097c6857-cf94-4600-ada8-f86b0bb86bb1,todd.hardy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 17:05:36.000000
d87dedaf-eef1-47a3-8450-9b7ccd59a778,todd.hardy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-28 18:01:12.000000
c5665906-9eef-476a-b790-5d356e17284b,todd.hardy@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:00.000000
6476c788-c9ed-4ab7-ab30-1f22dbc32d87,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 07:44:35.000000
fe259ba6-f31c-458e-b767-d5aa6073073b,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-23 08:54:30.000000
657d7203-acd4-4d17-8f60-8a3b898e597c,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-05 05:58:18.000000
852bb07b-3a78-4141-88f4-57cd00fa0c75,tiffany.warren@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-02-03 16:18:16.000000
dd462aa0-96f3-4559-9e8e-642bdbbd08a1,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-28 05:57:09.000000
245d7a90-0288-4a30-8ba4-df2bd2d6492d,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 03:41:37.000000
362fea09-d1ed-4e17-aa99-277fbc61b5af,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-02-02 02:55:01.000000
b8df4333-02ad-4841-ba63-40b768a7ca75,justin.garcia@conocophillips.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-04 13:38:12.000000
c3b3ff7e-591d-4071-afdb-f87f9e53813d,james.perez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-30 09:53:07.000000
b1d5d36c-0920-4b26-a690-618931eefc19,james.perez@conocophillips.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 05:32:14.000000
97c28439-c394-42da-8987-d1fe84167291,harry.smith@conocophillips.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 10:10:46.000000
4f0b0749-b1bb-46b0-bd22-77bd7ec5e81f,amanda.hill@conocophillips.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-14 20:03:08.000000
b0081316-1a7a-48aa-8859-c8c49da44356,terri.tran@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-12 03:10:58.000000
7cbccd67-d5a9-4e0d-9362-cbc2228ef2b1,terri.tran@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-22 14:34:24.000000
fa3ed63f-14bc-4b2b-b2c4-3f6386b5c43c,terri.tran@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-17 11:27:45.000000
3ef5c768-53a5-41aa-b1ec-12870712e0bd,terri.tran@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:01:07.000000
322e426b-6710-4b8b-ba08-b0213b8112d6,heidi.martinez@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 00:02:37.000000
9e2e2ff3-91b4-4d06-8112-4652c15f7ba5,taylor.alexander@eni.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-21 09:42:46.000000
402b60bb-f097-40e1-8fa4-154bc7c7e4d8,taylor.alexander@eni.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-11 13:04:18.000000
62f728f2-0419-46c1-893b-a559b69016fe,taylor.alexander@eni.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-28 01:14:15.000000
23c5ad3d-8438-4090-8c20-935b930b996e,shelley.woods@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-05-13 01:22:13.000000
9975cec6-e89a-47ab-a79c-ce7347a3def3,shelley.woods@eni.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-18 09:42:28.000000
1904e516-8b0d-4174-a14b-7c2a7540b27e,lynn.morales@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 18:01:23.000000
af10697d-ee48-4d37-9069-fb9974cbee6b,brian.hernandez@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 07:28:20.000000
04cd0c11-fd68-4f7b-b576-2e1658fbe8e4,brian.hernandez@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-05-08 06:27:26.000000
8643715d-2b72-4edd-b227-4c702c853344,brian.hernandez@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 07:43:24.000000
56ed1856-e6d4-41a8-914e-e742d69ebc12,brian.hernandez@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-01 20:08:10.000000
ea293808-0c4b-45f7-a6d8-fa3cdefde2b5,anna.torres@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-05 07:39:02.000000
26ed13c6-438d-4a4f-83a4-a186ec6b9a6a,anna.torres@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-20 10:02:07.000000
c0952693-1356-48db-aec0-a84b9f7138dd,kathy.obrien@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-01 06:51:27.000000
3632d55a-6c27-49c1-897b-4381f50c5516,kathy.obrien@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:55:06.000000
9f826994-ab50-467a-953f-2a6c0bd796d2,kathy.obrien@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 02:02:41.000000
88c9a919-ae8a-43a0-a454-83c9dbb09ce2,krystal.perez@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-19 07:55:22.000000
a9d39d0d-d2a5-4956-86e5-ffb960bb9534,alexandra.hayes@eni.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-09 22:54:48.000000
e7ffda37-2252-4883-b3d1-7c4cdae3c2b5,scott.dalton@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:08:00.000000
ae1f34a8-2d82-4b43-8e3c-cb938fc46ecf,scott.dalton@eni.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-14 16:26:18.000000
9d30e6a7-db7f-4b44-a1f6-4ed44df62da8,veronica.torres@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 17:26:30.000000
653de852-bdea-4f2c-b47e-c5800e84d20b,christine.lynch@eni.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:00:01.000000
7f4f9040-5e58-485c-967f-9189c2410db1,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 14:06:12.000000
dd3d9b27-4b90-4afe-ad87-65a7814a87f3,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-27 20:23:06.000000
6ab3e8da-ff68-4e99-a9b8-d82f77ecadf1,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 15:27:03.000000
0aeef9da-536e-4f2d-8623-6e4c27b4d648,jared.clark@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 05:46:58.000000
77ab14b1-00ce-42b9-8419-69f2f1e4dd09,donna.moore@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-27 16:11:24.000000
6a7988c5-9e35-4f51-a082-38b9c24b32d0,donna.moore@eni.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-27 10:49:30.000000
e8337dac-2acf-46da-8e6c-dfdff7f39c2b,glenn.jones@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-06 13:25:38.000000
f1feea6a-eed4-46b8-af73-9f744d4fa30e,glenn.jones@eni.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-20 20:47:07.000000
