event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
592a9ca9-e8ed-43de-8f48-4c896d1bf1d8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_241,linkedin,1430.04,2026-09-08 01:47:43.971412
b4704112-fe62-4314-a0e0-b0509505d971,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_245,linkedin,1047.99,2025-08-15 05:50:04.971412
64e45821-8efa-4b1e-8549-75debcb6d337,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_246,linkedin,1370.64,2025-11-01 14:48:01.971412
faffd49f-9647-4e5e-97f2-705ad02ff942,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_246,linkedin,1010.92,2026-07-05 16:48:56.971412
dea1a86a-c9b0-4e1c-91c2-e38e600e5158,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_250,linkedin,1116.13,2026-05-17 18:52:48.971412
987874a4-14df-4087-8844-ac28798e222d,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_254,linkedin,379.77,2025-04-03 01:26:22.971412
411dcaf1-3e28-4263-95c6-4a46ed0edac2,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_255,linkedin,1392.54,2025-10-29 12:32:18.971412
73d8b9c7-d7dc-4c2d-b9dd-f6b0af339068,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_255,linkedin,1378.34,2025-11-17 11:25:47.971412
989c9ffd-c1ec-46e0-b5ef-79095df16a11,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_255,linkedin,1386.32,2025-08-11 01:47:12.971412
173c08e8-2079-41ec-a185-3579337349cf,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_259,linkedin,919.94,2026-02-16 03:32:40.971412
d4efdc8e-b432-4bba-8e08-3a21803b633a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_259,linkedin,524.7,2025-09-21 14:13:00.971412
d77bc21a-ee48-456a-9ffa-dc2954517706,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_259,linkedin,589.59,2026-05-28 18:21:40.971412
6dbc143a-619c-497a-8903-5eb93dd7bea2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_259,linkedin,616.84,2026-04-04 09:53:54.971412
f65aa8b2-f42a-49a8-89c5-553c7b89e932,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_259,linkedin,1057.84,2025-11-05 22:58:59.971412
cf861a9d-438e-419e-b5a5-8afaa6fd41e8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_261,linkedin,270.34,2026-03-11 15:46:51.971412
d1aa02c6-77ef-4015-b476-0f25866c8487,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_262,linkedin,462.74,2026-08-22 16:29:14.971412
1adf9ecd-d796-4106-9266-4d0a4b5b702f,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_262,linkedin,1231.18,2025-12-13 06:41:54.971412
4d24ed1d-8e26-4bb6-b6c7-4844e8fe7207,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_262,linkedin,1085.29,2026-07-15 11:29:58.971412
d3385110-cfe1-4b61-893c-5eba4d20c9b7,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_262,linkedin,853.38,2026-04-11 02:40:51.971412
3da2d460-b205-498f-a522-8e5a342b0796,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_262,linkedin,343.93,2026-02-21 13:42:51.971412
00232d1a-b8bd-44e5-b4fb-2846f455c054,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_262,linkedin,484.94,2026-06-02 17:35:32.971412
c9b3aa4e-8081-458e-aeaf-98d43dd13d2f,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_263,linkedin,1368.82,2026-02-10 01:58:36.971412
785f6ee4-1640-48d6-9db5-40ea7733cbe7,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_263,linkedin,463.79,2026-01-01 18:43:00.971412
ac13572a-6b0a-48a6-9cf7-dc4b1ee1b6ed,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_263,linkedin,1101.8,2025-11-01 02:41:37.971412
324a0002-061d-4c5a-8539-a11bff3f0762,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_265,linkedin,1374.03,2026-08-25 16:24:33.971412
9c0865f2-b9e0-4db6-9bcb-53e14957064e,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_267,linkedin,1400.24,2026-01-10 16:41:20.971412
c66fd309-2e88-4afb-aaeb-f7dc9870ecac,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_267,linkedin,948.64,2026-07-08 01:47:14.971412
70e39cc1-544a-4ba6-9e7e-57c3333feff8,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_267,linkedin,425.73,2026-08-22 01:48:41.971412
42915974-079d-4ecc-8a8a-e19c4d90af24,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_267,linkedin,716.39,2026-02-16 04:16:36.971412
75bd241a-131a-41d8-bebd-ffc3f66a4962,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_270,linkedin,1385.14,2026-07-09 19:56:23.971412
837c77e6-c654-42be-9634-e40d05645056,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_271,linkedin,1203.26,2025-08-11 08:16:08.971412
37569392-5951-4434-9bd3-2363b160f1dc,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_274,linkedin,494.65,2026-01-13 09:20:42.971412
794072c4-36f1-43d9-8c76-77a7c86b3173,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_275,linkedin,1162.47,2025-09-20 03:03:36.971412
281cb626-6877-4efb-9c73-ab2e8c0dbfff,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_275,linkedin,487.67,2026-04-12 13:49:23.971412
34829982-291c-4472-b1a2-7ca4a2369975,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_276,linkedin,776.76,2025-09-21 01:47:16.971412
b1c38857-460a-4853-8f18-d7698e13230e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_278,linkedin,307.22,2026-04-12 19:04:24.971412
4f60de8a-0162-4043-9b22-6fe10ea794fa,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_278,linkedin,1067.05,2026-01-09 09:42:43.971412
585df2c0-6992-453d-b4a8-088bf0aa36d8,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_278,linkedin,348.06,2026-02-24 14:08:28.971412
1bb272c4-83f0-4ca5-91a8-05e379e725c3,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_278,linkedin,941.21,2025-08-11 11:07:30.971412
e29d9c1a-0bd2-48b2-a0e2-ba246c49cf30,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_278,linkedin,1205.24,2025-11-18 18:22:05.971412
1d70c5fe-0d46-4ce1-9451-b89b44f53d7f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_279,linkedin,520.68,2026-01-25 13:35:36.971412
0d05b9b3-7963-410d-b5d7-0fc581161809,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_280,linkedin,1149.03,2026-09-08 02:33:40.971412
80b959bc-e1b9-49c1-bc9d-5c6ab5e02e3a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_280,linkedin,600.88,2026-04-10 14:58:40.971412
b0faa9d8-dced-4e0a-a01f-5d35397a8d25,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_280,linkedin,270.15,2026-08-21 18:54:01.971412
66a7c71e-6a57-4b9e-9d64-17ec74e49de1,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_282,linkedin,290.75,2025-12-08 12:08:02.971412
72bc8a79-3f18-4d74-a6c7-952e57fd6e58,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_282,linkedin,1497.27,2025-08-15 16:09:26.971412
97cc8d7c-f194-4d14-8c2f-6b668c3ca585,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_283,linkedin,689.98,2026-09-08 02:11:53.971412
13434313-7416-469c-b9d4-2e69cdf71817,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_283,linkedin,1386.58,2026-07-12 05:40:27.971412
c1dc0b42-2928-4cec-a0a4-c2a1914cbd43,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_283,linkedin,752.9,2026-05-23 18:49:03.971412
b34ec6d6-acd1-48e7-8a1a-74631ec53800,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_283,linkedin,1400.9,2026-03-11 01:49:07.971412
7f22c0ff-c34f-4e28-bdbe-8714014da10c,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_284,linkedin,259.73,2026-03-11 02:22:01.971412
e5ec0dea-024f-4e64-af11-1c9ba64122c7,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_285,linkedin,898.92,2026-08-22 02:35:25.971412
f9569f68-0399-40be-b527-7ae881ca958f,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_286,linkedin,574.29,2025-10-25 02:08:46.971412
6dca60c1-75ed-49f6-b80a-889201e7269c,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_286,linkedin,806.03,2026-02-23 13:31:22.971412
a6ea1660-6271-41ad-bece-825657947374,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_291,linkedin,715.92,2026-08-22 11:35:00.971412
4832a3f8-2664-4ffb-9988-bc2a6e06623a,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_291,linkedin,782.13,2026-01-14 11:38:17.971412
1080bf33-d362-4651-af70-01b385ad413c,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_293,linkedin,904.06,2025-12-30 02:13:11.971412
b497bdd6-a48d-4b10-af58-6864243e9f44,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_296,linkedin,1259.04,2025-12-13 02:10:00.971412
87e3ffc8-9207-4733-bc79-91d899dad27a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_297,linkedin,1431.86,2026-03-19 13:28:30.971412
215ceafa-563e-4fba-a3b6-8a8cb01a52b6,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_297,linkedin,1416.49,2026-03-30 22:57:49.971412
ffe0cfa9-7a85-401e-ac06-fd0eeb7fac96,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_297,linkedin,907.5,2025-11-02 19:02:13.971412
e6195a3e-67fc-41d6-970f-7b992cf28a11,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_298,linkedin,492.73,2026-05-07 03:51:16.971412
590dcf5e-8579-4a99-a88e-21f3b4260e78,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_299,linkedin,580.68,2025-07-03 17:29:43.971412
f899ef9f-84dd-4c73-a0be-05ffcd4aaa4a,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_299,linkedin,922.44,2025-11-24 01:40:59.971412
5d6e9ac1-df7a-45d3-8186-b48e157d1f8a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_300,linkedin,1217.59,2026-03-12 11:42:34.971412
e470ee91-bdda-4695-94e7-cc3de847f3a9,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_300,linkedin,455.03,2026-07-17 15:24:17.971412
d2d3f0d4-356a-4a8e-b57c-57a5c1e13f76,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_301,linkedin,1372.53,2026-06-02 03:54:38.971412
2f280546-bb0f-44b9-99cf-1d7d10d76b9e,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_301,linkedin,484.96,2026-02-11 02:10:45.971412
6d4e47f6-8c62-4ae8-a6e0-8919d8d246b9,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_303,linkedin,1337.89,2026-01-24 01:21:38.971412
0613bae3-270a-481b-be7d-5ddb8fa45a0d,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_306,linkedin,1493.65,2026-02-15 20:30:33.971412
e5918332-07b0-40d0-8c33-765ee5c31826,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_310,linkedin,1122.16,2026-09-08 01:50:02.971412
05cd11fb-84a0-470f-98f2-844e7e8c34aa,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_311,linkedin,877.88,2026-01-18 10:43:45.971412
be82c28a-e93c-4ddd-946c-4d1dc6c1ae72,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_312,linkedin,823.99,2026-02-16 01:59:46.971412
10323136-d41f-4bfc-a6a3-7296144c6ea4,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_313,linkedin,1254.61,2026-01-16 16:32:51.971412
ae59a223-0e55-48e5-a35c-4f802686af67,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_313,linkedin,1102.53,2025-07-08 04:58:35.971412
a662dd5b-1950-4dab-8775-cb1e40cb3a74,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_314,linkedin,285.01,2026-07-19 11:20:30.971412
88ba5c97-2166-41fc-b7e6-afa604953b64,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_314,linkedin,1375.01,2026-05-25 09:41:08.971412
0265d119-3404-4978-960e-8025e377b7b2,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_314,linkedin,876.37,2026-03-16 10:07:51.971412
e8680b0c-42eb-43e4-be72-42cbdc6ec4ed,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_315,linkedin,1307.18,2026-01-04 11:25:45.971412
6f14bce4-6a65-412d-832b-400da5fb3735,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_315,linkedin,1463.05,2026-08-31 22:21:09.971412
4dc478d2-cda6-4bb9-af1a-830add5cd08c,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_319,linkedin,1097.3,2026-02-10 16:24:50.971412
f860f963-b990-4dbd-a3de-ba255e87c6c8,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_321,linkedin,450.52,2025-12-13 01:49:11.971412
7c823a0d-c65e-404b-a5b5-3e7fdf4df025,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_321,linkedin,1483.66,2026-07-08 05:59:42.971412
9e4269d4-0095-455c-9ed3-c661eef47554,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_324,linkedin,1184.56,2025-09-20 06:22:43.971412
5371dc8e-c127-458e-9cd6-98d3e61cffd9,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_325,linkedin,957.14,2025-10-10 22:47:55.971412
f13f9b49-7033-4385-92dc-65bb5fcd9e34,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_325,linkedin,658.84,2025-12-19 05:19:37.971412
bc872af1-ec5a-4391-a3a0-5fe4af43e040,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_325,linkedin,521.54,2025-06-13 15:48:20.971412
6018525e-8659-4850-82e1-743248a86b51,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_326,linkedin,561.25,2025-09-21 02:12:37.971412
a62fee6e-94fa-4f0f-9455-a350e8bb308a,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_329,linkedin,1070.47,2026-03-26 02:04:42.971412
26a2d9a2-f5cd-4f91-94c1-259a9fa7b2ea,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_330,linkedin,718.46,2026-05-23 14:16:42.971412
3ca91098-ff4b-4e3f-9666-be74e29a77b7,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_330,linkedin,1242.74,2026-07-19 05:57:31.971412
cf004026-3b22-498a-abb3-efcb3ff84ced,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_334,linkedin,703.32,2026-03-29 12:43:48.971412
4f12ef27-1cc6-47e3-9605-3549f4c3b833,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_336,linkedin,1151.93,2026-05-17 13:23:08.971412
925a271c-d791-4cff-bb6c-6790553e08f6,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_336,linkedin,333.52,2026-08-24 04:34:29.971412
6e7b4940-2ee0-468c-905c-ff346f426a68,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_338,linkedin,774.56,2026-08-23 04:55:13.971412
c1f2a30d-44b7-47e6-bec6-59a76f606ae6,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_338,linkedin,1296.77,2026-05-21 12:30:32.971412
83c28dc5-99a0-447c-82b6-c1d199f6c1de,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_338,linkedin,1266.45,2026-01-17 05:42:09.971412
c2615aa4-9621-4f5d-95e3-23f5df23894c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_339,linkedin,820.78,2026-01-11 01:47:14.971412
4994e733-8884-4ce8-8c95-7ec5253f42fc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_341,linkedin,641.16,2025-11-08 14:21:37.971412
1e487ada-951b-485e-9d64-e480c8afeb98,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_342,linkedin,460.68,2026-04-09 02:28:50.971412
787ddd84-f81c-48a2-8c03-58edf58a4a31,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_343,linkedin,922.82,2026-04-13 20:00:46.971412
96cedc52-fd5f-4dfb-800d-2fa04208a165,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_343,linkedin,579.21,2026-07-15 06:44:21.971412
50a2a1cc-ea22-4eae-a6ee-727f2d164acd,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_343,linkedin,803.17,2026-02-12 23:21:52.971412
7e3d83b5-8fbd-4a4c-8328-6e0eda3bcb7e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_343,linkedin,973.7,2025-11-19 02:24:33.971412
fba95fed-ff6b-496b-a8f9-c0b8a8aef657,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_343,linkedin,810.59,2026-02-10 01:47:12.971412
5d670e21-d17e-49ae-9ba8-d9f7fc7d53ae,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_344,linkedin,1434.19,2025-06-27 19:35:40.971412
490814ef-c65e-4c94-8b25-0b57d2ef4ec2,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_344,linkedin,697.94,2025-03-26 15:30:56.971412
8caeee47-3d11-4c37-98e8-bfd59995d931,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_344,linkedin,1189.77,2025-05-10 16:10:17.971412
4b413ddf-4cb6-4ef7-bcbd-9a137c85735f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_345,linkedin,872.75,2025-05-17 11:01:44.971412
0411d954-529a-488f-8509-e20455c1e0af,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_346,linkedin,1214.98,2026-03-17 02:56:43.971412
931bd5f0-cebf-480e-bd2a-0c44fbaf66fe,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_349,linkedin,504.51,2026-07-12 01:49:02.971412
b44969bb-7a55-4bc8-a20f-47ec440f734b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_349,linkedin,395.41,2026-04-09 15:23:06.971412
4c655486-0bcb-4341-95a2-1cb65d5ccc62,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_349,linkedin,714.73,2026-09-08 12:59:22.971412
21995000-f7b9-4976-82b8-c128ab45fe7d,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_352,linkedin,608.05,2025-11-17 08:53:33.971412
6fcd1e4e-d925-4220-975e-c05bcf56153e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_352,linkedin,399.25,2025-09-20 01:56:10.971412
6d0f8f2e-42b8-4bf1-9aeb-0f21ebb94988,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_352,linkedin,563.5,2026-02-02 15:08:55.971412
51fc3df6-d005-444b-a397-12b8d61e41f5,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_352,linkedin,1015.76,2025-08-20 20:38:38.971412
9987bb7b-53aa-4383-a0c0-1dc7c7d71257,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_353,linkedin,691.18,2026-01-21 11:50:03.971412
c46d6828-1e7b-4a49-8323-5ae123bef1ae,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_353,linkedin,825.73,2026-04-26 12:11:09.971412
2e966b67-c5d7-4f03-823e-4438e5933cd4,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_354,linkedin,433.31,2025-12-21 19:33:41.971412
554955e9-a8c3-4de6-8f1a-79c19d940ea4,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_355,linkedin,958.48,2026-06-22 04:56:33.971412
18e168e3-726b-447f-b960-53238dbec99b,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_355,linkedin,336.11,2026-01-09 20:46:42.971412
39b73480-1fea-4bda-bc17-bc9551f94e5c,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_355,linkedin,650.87,2026-05-03 13:06:57.971412
5f1f0027-df30-44e1-98a7-3cc96e3417a4,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_358,linkedin,1391.68,2026-01-01 00:23:23.971412
4ec3f0aa-44f4-4044-bcde-33f6f99c06d5,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_358,linkedin,410.66,2026-02-11 01:47:13.971412
ec7b97df-ad7b-4c13-a73f-e70a3f114a93,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_358,linkedin,1032.66,2026-03-26 02:25:49.971412
3573d1a1-7076-4893-92ad-2605bccc7437,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_358,linkedin,663.63,2026-07-15 05:00:16.971412
96ff7be8-593f-4e7f-b0b0-f8c2ba9db5f2,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_358,linkedin,1439.24,2026-05-17 01:51:46.971412
d012677a-e746-41ab-a012-1f7c89e30e71,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_360,linkedin,1214.23,2025-11-01 12:53:10.971412
df266bf5-4c22-4575-98e3-5f772dd02ec9,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_360,linkedin,1097.74,2026-07-23 18:10:37.971412
39fc5962-30f9-4b3b-90fd-562b17a3f00e,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_362,linkedin,427.6,2026-05-18 22:56:11.971412
85acf198-c6e9-448a-9218-795310e0b05f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_363,linkedin,487.43,2025-10-10 08:12:24.971412
5418f9a1-8941-4ce6-8ea2-05745953c502,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_363,linkedin,1038.07,2026-01-11 02:28:12.971412
a0cb84cf-94d5-41be-9725-b925990945c0,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_363,linkedin,712.51,2025-03-15 01:47:12.971412
bcbed9bb-2bb0-4c2e-b2a4-cc59786c4aa0,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_363,linkedin,1029.51,2025-12-07 07:51:21.971412
2c386f02-d117-4576-87b4-21ec36fa99ec,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_365,linkedin,500.07,2026-08-04 10:58:12.971412
637423ef-d5e1-4571-887f-b3fdb8a9aa31,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_366,linkedin,1142.08,2025-10-03 08:31:38.971412
867abcdb-f73f-4558-8da0-132e3e680c8d,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_366,linkedin,649.32,2026-09-06 01:48:14.971412
93719bd0-080d-41e4-b70c-59eafa7421ea,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_366,linkedin,1169.63,2026-01-14 01:38:30.971412
7e7dc72a-351b-4547-aef8-a7d8c054dafa,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_367,linkedin,1149.93,2025-08-13 21:04:01.971412
