session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
d6e947a5-3541-41cf-b255-d7597b87039b,dc3ae7f8-d8e1-485e-8bb0-49f99abce8e3,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-30 12:55:17.750446
babb7fc4-c972-46f8-9819-ed2b3a50ab13,80d08d06-9c84-4231-8100-84a1fec66209,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,415.0,2026-02-18 21:55:09.750446
e6925844-9f1b-4a27-8487-2b5fa0b51b50,4c6fc3c1-7f23-4ae1-a4ed-b106cfc2321a,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-24 17:55:17.750446
af84f172-7af9-4145-afea-530043f26f30,a469c2a1-c77d-4be2-80f2-7fda4336f5dd,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-21 02:55:17.750446
b3473f61-224d-4a79-b1d6-09aac0844339,437277c9-92c9-4d7e-a220-666d8311f8ee,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-17 21:55:17.750446
5c41c517-72a0-48b0-9e31-dc7f3c492d77,d220769b-4ecf-4375-9b30-b951a8a11a3c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 15:55:17.750446
3088c603-841b-4853-8cdd-01d1c33fe263,e5b1906d-c3d3-4e49-a4e0-a6cbd7b566a6,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-29 21:55:17.750446
221f7f49-db74-4783-8f96-213ed2f4655b,3a94bc4d-bee3-4ea4-bb27-527a293306a5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-05 07:55:17.750446
260a4ad1-b1c9-46b4-8345-0c0f2b99e48c,d53991b1-515b-408e-96ad-ee969aa25605,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-16 11:55:17.750446
4853cf11-1fbe-46f4-b431-272cfb108814,2ef661be-4c07-418c-afce-d01507a5d809,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-21 03:55:17.750446
a3f756a4-5671-40cf-b5b0-7a90bb786f84,a40f0e4b-436b-4280-9989-9685a8e58ea3,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-31 22:55:17.750446
a74fb941-e6f0-4a8f-bad0-1693ea1fedd1,54e973b2-012a-4250-abf7-f764c02d46bc,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-18 04:55:17.750446
bcd143b1-f7b5-42fb-ae91-194eeb6ffd51,fdceee82-21a5-4785-bc60-f3f42c82beac,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-15 16:55:17.750446
96894fc8-a7b3-4b9a-ac90-b5e64079d3bb,551193f7-d144-4bea-86eb-ce05b4dc11d2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-09 11:55:17.750446
bb198e12-97a0-4fef-aaab-41db4b7e8c85,c0fff044-7d22-4929-b166-1cb26aa95cdb,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-31 23:55:17.750446
4fb10698-2adf-4b82-834e-e07d69d88ec0,db108279-ca6c-4f48-99d6-a2a26b641cde,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 05:55:17.750446
4a02cf8b-2f24-414c-946a-d30e0820e6ec,b414bba2-8a22-4c84-893f-f6aee769b9c5,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-16 22:55:17.750446
29cd47b7-9649-46ef-a4fe-48b1e4a677b9,ad16e334-bb59-420e-9f08-04f859d2d3cb,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-24 05:55:17.750446
e2182dca-db00-4ddf-ba2d-16820a3fc816,9c81116c-e4ac-435e-9b02-d909d6d3b56e,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,437.0,2026-01-20 02:55:09.750446
a03c2db9-4eb7-4905-8439-7d4cf9b26f54,83e92077-01c3-48f5-a279-f283e25b3d00,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 03:55:17.750446
2cfbb9ae-c442-46f4-a784-f919f1b88dc5,e66782fb-5bf6-43d2-b859-16f08e51187d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-07 17:55:17.750446
1d2cdd2f-1663-4d9b-8944-ccbd756a3ed0,9eb02e9d-cb2d-46fc-b0a8-ed1bae757f9c,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-08 22:55:17.750446
35bd98ee-0a23-4c1e-9fd1-5e521f034f29,327d04ea-1311-4515-86c1-f8c3882d61a0,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-26 20:55:17.750446
a621a900-5f13-4b55-bb02-35b02185343d,37a16c49-1e18-4e8b-b37b-9d04647af674,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-26 17:55:17.750446
ab517161-2282-424c-b350-d8cdad446f75,d0258543-fa27-45f7-806f-d9a55484ebe3,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-23 14:55:17.750446
07c78190-a81c-4d91-a835-086c083f0d10,790db4ab-1f05-4e39-b6a0-695e8958b40b,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-30 10:55:17.750446
1566511d-fe1d-401c-81f6-1c9df9e2c1db,c3e60087-8399-4cb7-b598-44892897c94d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-17 10:55:17.750446
2dea7cff-bf9c-4339-9e36-ccb2788b6325,cb7daaa5-c1c2-4e29-aa5d-c1337f505190,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-16 18:55:17.750446
42567966-8a8b-4b8d-afea-b8dcdb601569,e7929c3d-15ab-455f-acb6-079b94957d6a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-21 09:55:17.750446
32ebaeec-30bd-470f-9bb0-7ef2728c01a6,c075cee0-9b58-4f55-812f-5c056eb12e40,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-20 12:55:17.750446
3a478269-d70d-45b0-8084-b4d3107848e7,d4192f23-dd52-4c31-9010-57c3257c1cfb,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-24 21:55:17.750446
843b1b30-d3c6-47f9-ac5d-56be9fac7acb,3f154ba3-6116-41f9-b922-fd4cabcd71b3,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-20 12:55:17.750446
c555f2aa-f344-4252-bce2-7ce05d906fda,79efe1ae-8d18-4aba-a81a-02e8f4d76a42,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-25 14:55:17.750446
89b594d4-7516-4b8e-81ca-4dd9457284f0,2b46043a-29c3-4c4f-8eb5-eda0dcd5871a,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-03 08:55:17.750446
c9be734e-ebec-4ec4-9622-af57fe883f39,02a1f8ca-5ef9-4e20-bb97-5afbeaccff23,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2026-08-15 02:55:17.750446
c2f9ee5e-22f2-4622-b844-8128f138fdec,610b05c5-d43f-4440-be00-c07b918a5316,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-08-28 11:55:17.750446
4056418c-65d9-40cf-903d-a41b1e3779cb,86e13ec5-a59e-4fa5-861a-31a8a5ca4781,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 15:55:17.750446
99d58ade-872c-4131-bcdb-1eaea87e07ce,67198be1-01d7-4a92-bd02-f574fd5b0745,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-02 17:55:17.750446
cef7a6b0-96c0-4d1e-9bcf-72033678afd1,976559c7-3940-461f-a508-41ecb3210008,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-16 19:55:17.750446
d8b2fb75-cd6a-4848-a280-9d0887d0d1f1,ec483133-5902-46c8-855f-2ef9aa357b8f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-06 05:55:17.750446
95407ba1-8910-496e-be0d-d885d3017bf2,4e7ef4c5-3bb9-4d76-be18-5539e3339d3c,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-30 21:55:17.750446
b36b491f-ce0f-446e-8257-2fbc5ebbc257,45c5d778-ace9-463f-88be-ce79b7d15a51,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-05 17:55:17.750446
2367eb96-d766-4d78-b1ab-079b8e9c8099,0771fa14-9019-4866-a351-51f38ff0798a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-04 06:55:17.750446
ebc3c0c8-de2e-4c33-abc0-35843b82fca5,65258717-a42d-4f58-ade6-7294fddd43e2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-10 21:55:17.750446
e3c99a96-f036-4d21-81c4-b7120ee7cb22,774e5db3-02ec-40d7-a84a-e265cb086005,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-06-28 04:55:17.750446
b3240ad6-ba90-4ac8-a7c0-83bda59a9a8d,b4016054-a6b7-4968-b257-d85a0c695c7d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-14 04:55:17.750446
dbbf0d17-6be1-40ef-bd69-8d593e9fd525,b7bcb605-214e-4774-ac15-b6ba145a8301,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 02:55:17.750446
e7413604-cc0b-4173-8c60-a2f57633687b,5d1500d0-b99c-435a-8eca-adc1d965a9db,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 06:55:17.750446
9f897e86-9ffc-4334-a589-e2b372e1a638,13d77d7c-e816-49a0-a529-d6e555357aae,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-10-30 10:55:17.750446
6c2f4b6f-f145-485f-9ea7-393a7114a972,fc594dcc-46a4-431f-b5bf-baa6d4c14434,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-03 21:55:17.750446
eb535f5a-14e5-44be-94b6-58a62f01222b,7e4c2d3b-da22-4177-a6c9-65fe5ed3cf16,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-08 11:55:17.750446
0dc088a1-9166-416f-ae9b-3bae7ec4cf27,3de0e9c1-346a-4388-9c39-73eeecb637e4,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-13 11:55:17.750446
aacb1b17-7d17-42ad-8e1c-ea8b9dcae4c5,82a9815e-2e52-4ffe-ac61-0e3dc88fa99d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-24 19:55:17.750446
2ad060a4-235a-4648-9caf-823dfcca7f8a,68b364c7-c0f8-4af0-a5ce-cb6769a4082e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-15 20:55:17.750446
e2defa66-ba87-4867-8bd3-fed5a722e044,3e718d57-008f-4612-a1c4-9f68aa5d9d6d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 09:55:17.750446
8b293c94-237b-4044-b92c-dc06bfc1cb08,caeb3da6-79f0-4817-8da0-09befb2a937e,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-02 04:55:17.750446
b0d5fffc-b33a-420d-a71d-4120474691d9,17e77e86-86f8-471e-b13b-997a89d81ff9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 09:55:17.750446
8a35c323-1dd8-47df-ace9-46ee7e19fdbd,9c6a383f-e1c1-42e0-9a10-360abbfb8290,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-18 19:55:17.750446
8ff60db6-8052-407c-b450-1850e73de70b,572adb35-d949-4d2a-9b7a-1cca92c4c74f,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-09 15:55:17.750446
4a6687e5-423c-4434-a22e-867d170eb206,a7b1231d-0dcb-4274-84de-5ee306a60689,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-23 01:55:17.750446
2a94a055-55df-4834-a759-cfb5e3384f13,0c3fdbed-094d-46b2-99c6-e7c541fb9e6e,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-08-24 17:55:17.750446
9cc4c996-80f9-4de3-89b4-84fcfb96c445,f3b0ceed-1931-4ed7-9bae-b2093cd5e366,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,505.0,2026-08-16 02:55:09.750446
19959173-bb7d-4e23-833e-65821f705cf2,911a138f-2c55-44c7-a538-799a696663ec,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,505.0,2026-08-25 10:55:09.750446
30851964-9150-4efe-bfaa-ad296a0cf045,d16c6e8a-2e2a-4710-82ba-50765fd6aae3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-13 02:55:17.750446
6ba49d3a-04c2-48bb-b381-c9804e8b7965,63a3de54-5fdd-402c-a9fb-fc8445c41532,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 03:55:17.750446
df910d81-5711-49f6-940e-0001b2288cb2,7c4eb016-88a1-482c-beb1-a8dd0a041f35,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-18 20:55:17.750446
d5a99173-b21b-4e73-815b-f3be4322f457,9b5f7f45-dbf5-4b15-9128-8bf479ff7340,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-04 20:55:17.750446
7f8001d5-4d36-4e22-833b-23288623bf17,016e642b-bf2b-4d37-bc8a-9d7f5974c1b3,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-12 18:55:17.750446
d49ee0c4-44a0-45d8-bde1-63ca7d99a5c9,74aaa00d-7680-453b-a44a-fbbed6772aab,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,517.0,2026-08-29 19:55:09.750446
6fa4ee6a-df1b-4878-977f-ed3b888818e0,e7e2e32e-f652-47f8-98f0-9accdd2c57de,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,517.0,2026-02-12 20:55:09.750446
6489548f-a9ab-40e9-ac17-1ad5bd6ef743,8fb7049b-af86-42df-9f05-c5726ce25f16,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-08-28 02:55:17.750446
660b1abe-e930-46af-8d65-e40567937ffd,a722f9c7-14d2-4656-af21-cfb06bff36b9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-19 19:55:17.750446
cd5e1107-2179-4859-a9e3-bfe4b88b90ab,1acf90b1-906e-4f9f-a051-3b92515c0216,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-06 22:55:17.750446
08dfe3da-abe5-46e8-bbe7-d04210789df3,f337c255-ab23-4cda-bb65-4d4e8b5338e6,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,522.0,2025-12-23 03:55:09.750446
dfe5c230-8d28-40a2-84d8-46e5e40ca87d,d3d49da7-3a93-41a7-9d41-b0403c13e4ec,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,526.0,2026-08-23 17:55:09.750446
1aed22fd-5c5e-4ea2-9057-76a2e59c7584,1c79e10b-352e-465d-8c3d-40edf7efb6a2,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-29 20:55:17.750446
2aaaf951-f730-4815-a110-04078af381f5,170a6169-b58e-458a-a205-ae34a7c66c2b,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-17 18:55:17.750446
d6773de2-9e51-4c27-81b6-9c7ed2bc0c21,b60f453a-da47-4acf-a115-cc22dd0a7d4e,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 08:55:17.750446
b5a61634-8455-4eae-8088-6c6f00101e34,a1461e75-8130-4214-918b-088fa005cc0c,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-12 17:55:17.750446
d9db6ed6-b388-4da6-86ba-1d452346b267,0bfe4ed2-0892-492c-bdf3-150161c9158d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-27 03:55:17.750446
3a581d5b-4bde-454f-968d-1e54b34de828,0ac2b4a8-a85d-44ae-b0a9-b00c40ec1b69,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-11-02 21:55:17.750446
3ace100c-c26f-4830-aa69-876f0332ab19,bbf7804f-9b19-4f6a-89d1-29eca86ea152,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-08 12:55:17.750446
91f6027b-1205-4cb2-a30f-e237143210f2,cdefa05b-a8d3-467f-9401-a44dc99671b3,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-16 16:55:17.750446
40a88c51-ec2b-4808-8731-c95489785ef0,0ba7048c-2de5-423e-a21f-2b98430d70ac,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 18:55:17.750446
ba0c915d-2c61-4654-9452-f7c7b938b188,97cd0bdc-05a8-4bdb-916a-e449529ff32b,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-21 08:55:17.750446
2bfb6e4f-33c2-4df6-95dd-38d80f91b3cf,b59dbd65-e697-4bb6-b6b8-dbe5c2387ef5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-17 10:55:17.750446
ff52b722-def4-45f9-9799-a6faa29d07af,869fdbb0-e11c-48a0-8bfc-a82134b2eeaa,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-07 03:55:17.750446
d708f522-30e2-423d-ab55-aad7f8a92d5b,97f96f19-8a93-498e-b355-ba4160808838,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-17 02:55:17.750446
465102cc-f47b-4cfe-975b-c5f10bb102da,79626660-5b31-48b5-aad7-8935708d39aa,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,542.0,2026-08-15 13:55:09.750446
9df5624f-d389-4832-836f-b0b0a381870a,af144dd2-77cf-41d8-a20b-b72ee896ab36,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-02 03:55:17.750446
478ce44e-9ffb-4241-b977-699d25b13977,511a8b74-b406-47a6-9484-154316bfd1c7,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,543.0,2026-08-24 05:55:09.750446
de61443b-d730-4c59-8356-a21c18eb0e38,f7989a88-f230-46dd-a6a6-4633111bb767,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-02 23:55:17.750446
a5252bdf-b247-4151-8277-9a94b73a5023,75092e0f-2435-4f14-9c78-ddff55bf2d47,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 13:55:17.750446
2f0e2182-3a83-4a17-8e6f-24e2271c17ab,c47e193a-e4e6-41b3-a7c4-669d22078594,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-08-28 18:55:17.750446
21ea5fa4-b18b-4724-8593-5351e32db9e1,f0162bec-dad2-481b-99e6-50fe4e86b42d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 06:55:17.750446
9ac092bc-941c-4eb4-8a41-0fa200bdfe3b,d046b80a-8899-43a9-9846-911d6e344769,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-20 21:55:17.750446
6a25c2e5-e191-4532-8b16-59799f4f0ec5,d97cb87b-d64d-40d3-83d8-8c7c7839f3b0,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-27 01:55:17.750446
bc1a372c-2755-4361-8ff5-cd8f68b99d1d,03ea6c1c-fa3b-4b81-93f2-dca21536b682,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-04 13:55:17.750446
c18ade8a-8bbf-4244-b29b-538688c52f4e,c30c206b-c84b-4431-ad8f-8e15315e8c51,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-11 20:55:17.750446
81466552-fb56-4de9-8e28-a20922646183,5a5d7d31-b60e-4f78-b829-fe7cadc4299f,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,557.0,2026-08-22 18:55:09.750446
1da4a5aa-780e-408a-890c-17a9f567279f,9ba77b43-846f-4c04-93c7-bc46417daafd,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2026-08-21 05:55:17.750446
aa05b8f8-4bbb-4e68-b8e4-847b72584541,9240badd-268b-4a3e-af38-8ccef26890fa,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 20:55:17.750446
573082a7-9c88-4323-abbd-352654b5bca4,3821602b-5048-46b7-addb-281710bfd8a2,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-15 06:55:17.750446
0cbb76f8-2541-4806-80f5-638476ae988d,d76b72d9-69a8-4af9-bb65-9659a89ecb1f,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-03-04 17:55:17.750446
ea271a86-7d25-4978-a4b4-dafdd66dd775,738beefb-3c0b-4a55-a006-7767fd3cc987,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-23 09:55:17.750446
274f01fa-cc45-402b-bfad-5058f044ef6e,e9dee050-710b-4fd0-a8a8-0e9fe75f7311,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-18 09:55:17.750446
9cd917f8-3da2-4e94-ba64-c4bb20837dbe,5d3e20ed-e093-440b-8d46-e47b7bfec28c,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-10 21:55:17.750446
9c9c2e62-0bf8-4af6-a812-bcc3a3f2cf11,db5cf62d-bfb7-4d75-8646-97809f4ed8c9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-07 01:55:17.750446
1456a16a-4792-4097-b956-af973a79eba2,2adaff68-61d4-4b6d-af06-d768ad3e43e4,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-05 20:55:17.750446
f041d58d-ea5b-4dda-854e-cc48317e9efa,3ce9622d-a04e-4cc5-b027-167c688536bb,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,575.0,2026-08-07 12:55:09.750446
21d74fb9-79bb-4ec2-be60-3f979a95da11,93b3fc7b-eded-4801-8522-4f679bde2067,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-01 15:55:17.750446
54c6ea39-2ab0-4cd4-a31f-0290a522caf0,ebf5769e-f5f7-43da-9f53-226938a770fa,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-04-17 18:55:17.750446
bdfd1548-a38c-480d-a9e8-874f11ddcc1d,b40e17cf-83fd-4b3d-945f-280eceb3bed7,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-31 20:55:17.750446
c8b9f6a3-6acc-45ca-92da-684cd1eecbbc,2381ca85-6ff6-4974-96a5-85bf0bc8d1d6,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-26 03:55:17.750446
4f9434f6-b767-4596-8c77-85a3550a3ce4,51746580-c90e-45f1-af09-b994d1a11019,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-30 05:55:17.750446
d4d8d8c3-3b0e-49e4-b65d-9e9e35ca9794,d679ae44-8940-4c23-abdf-f30e3ad1090f,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,578.0,2025-04-24 04:55:09.750446
2acaf78f-9e2d-402e-840d-500914eaa20a,4445e99c-352c-4269-9c07-3c5dd62bcb3b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-17 18:55:17.750446
3dca66ab-0c3f-4fef-94a6-53459ef76f8a,9e27df76-3e8f-482a-b4df-596e68221b07,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-07 05:55:17.750446
bd5f5497-93c8-43c7-a44e-2533898df1cf,b2d92675-769c-4a76-8ccb-63703977fba9,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2026-08-28 07:55:17.750446
8103d3c1-54d8-4378-8ac4-6ef95108750b,06df9815-9456-4cc2-9281-8a86bc91f609,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-12 18:55:17.750446
25363ec6-d1ff-4733-8faa-3f48eabcd42c,dd6d99ad-2144-4b34-b1eb-c99bb7538298,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-07-31 16:55:17.750446
66698550-4169-420b-9978-dbdd0bee7b4e,f1179976-3599-46dd-8f7d-df328799a908,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-20 18:55:17.750446
d36708a7-94a9-4095-9831-63c2b6cd71c3,945b3fa6-cebc-413d-8ac7-b4d3c6987b59,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 21:55:17.750446
a9b17507-6615-47f2-b55b-55789b129c24,1526f3cb-e16c-4752-abe4-29b02ab152bb,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-10 02:55:17.750446
3930da75-669c-4226-b969-af209d23dcb2,d6001fb2-50a3-4264-ad32-5533131566ba,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-01 05:55:17.750446
1ce4e82b-ef27-497c-af2a-26cc0fb1924e,824543e4-eb4e-413b-a5ac-5a2fce4fef17,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 20:55:17.750446
54ef4913-bee2-404f-87f3-69349ae5163a,16d7def5-fe03-41a6-bf93-7eb50cd70b50,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,592.0,2026-08-29 03:55:09.750446
ac12c1c2-f31c-49b1-a8c6-fcc975959973,d86f392f-9485-4702-8adc-db98a342d215,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-05 09:55:17.750446
df76205a-a8c0-4e28-8179-5a0d7001fac9,f0eb10bb-95f1-4a38-a26b-2d3c1c71152a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 14:55:17.750446
3f229d3d-9dcd-49ae-a006-7a7389bd41e4,09af659a-f641-4d34-b9c7-6a339c26e027,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,593.0,2024-10-27 16:55:09.750446
5accef68-5733-4082-b808-9c1cc28dd0d1,09e21f63-2246-482f-8159-494411da249b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-04 06:55:17.750446
134ad0be-d45e-4dcd-9dde-8def08c152fa,e88ef516-08e3-476b-9e5e-2ed80af5ce6f,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-18 04:55:17.750446
a45f9427-2742-46cb-ad04-02472fd49d40,459fcf0a-2fbb-4fbf-adfd-7f6d0d780f0e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-16 04:55:17.750446
eaa8ba19-b2d9-469c-8160-a774f4e6446a,2de3d1e4-e737-4746-9070-c4c0025281e6,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-05 22:55:09.750446
1a33c8fe-0e9d-471b-ab51-cac9aecb1f42,f62557b9-d55a-44ae-9321-564d423efe94,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-06-09 04:55:09.750446
bf48a96a-3cef-4297-9707-bfd2aa180275,a29da306-24aa-4db2-b82e-624445e3adef,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-05 03:55:09.750446
55653833-5a20-473b-8f3d-bf55f1eea6e7,ed71a089-80d7-4aa6-b5ef-c666729fdca7,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-14 07:55:09.750446
39ade666-633d-4fb5-be37-fc3164552240,fb84adef-d743-493d-9b1d-6ae774aa0fcf,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-03 12:55:09.750446
53b8fb3c-6254-4e6c-8077-37f6b01ca916,997a0def-918e-4b67-bbf4-6b8de8efae6c,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-08-21 01:55:09.750446
