session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
ec19b5cd-f5ca-4ddd-9bea-8fc6adb6a8b7,07e23f4c-1fb4-4a06-ac78-5152c6c811ac,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-27 22:04:28.896315
7c236334-673a-44ac-9846-6ed12390ce44,7d72299e-c8e3-4f70-a35d-602193109649,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-10-08 15:04:28.896315
99dfecef-1ec0-41aa-b81b-d91c35b60ff5,a7abcb7b-500a-4109-a304-f8af1234395c,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,415.0,2026-02-27 00:04:20.896315
ab5c0c3b-470c-4251-ab01-b4b4a03fe375,23858a89-3abc-42e8-8f2d-9ebf96266baf,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-01 20:04:28.896315
03b37af7-2170-47bb-8d7e-ce4fd9a9798c,1c227deb-cdbd-4861-9284-1066e0b13982,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-29 05:04:28.896315
ecaa74d2-f382-443e-abfb-71f11c4b9f29,1e28300d-8f64-4acf-9782-903f85224993,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-26 00:04:28.896315
3405b063-9376-43c8-8b47-0c5b92cf5e2e,940fadcc-6364-470a-9ce1-00b498bc0f2f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 18:04:28.896315
a89756f3-c52f-4c1a-9ae9-55ab164bcdec,63e50da5-46f0-4ae1-aa4f-11a6d7e644e9,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-07 00:04:28.896315
3d50c43c-2173-4aaf-9cb0-6aa0ba6d37c7,07247849-5a32-46d8-9c3d-a33e9ae9c409,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-13 10:04:28.896315
10f43dba-6239-4598-ad63-0f5cdddd38b1,9f1458b7-4158-4fa5-a00e-8ebe4f30e16a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-24 14:04:28.896315
23b6c3eb-cbdd-4c00-8546-89ee36b2325f,f91843e9-3c90-485c-8f5b-638a025ba085,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 06:04:28.896315
27693a60-2237-4dfe-b1f1-cec4883464a3,bb20c50f-cf55-449a-b6f5-30337ec069ef,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-09 01:04:28.896315
0990ed2f-ab5e-4127-a631-ef3d0e258b04,3531f5a3-2880-46c4-97ca-9696cfab3214,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-26 07:04:28.896315
45e16751-782c-4070-b10f-72dad1446be9,b9e89fa4-a764-47c2-9281-6b8466cfb6d1,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-23 19:04:28.896315
b1cf2e5e-ace9-4868-b9aa-68038fffb3e8,038269f7-a714-43cc-bda8-2ec79ee189a3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-17 14:04:28.896315
d5bc72e0-ec8d-459b-bf5f-a98440a7e60a,81665786-6c62-4185-b031-6ce53b004e55,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-09 02:04:28.896315
1deea6dd-fee4-464a-9894-d9f66a1293e4,108777ba-d658-4f3e-8dfb-409395940c65,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-31 08:04:28.896315
c08a0134-c526-4923-a744-36d216b20ff7,d9c259a6-6b2d-420e-bde5-bf0a087d56bb,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-25 01:04:28.896315
4b3398c3-6edd-463a-ad4d-5476deb97abb,c9bf3c89-9b51-4e91-bd74-83cdfeee3a9e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-01 08:04:28.896315
ab8a3715-7d16-4299-baf8-87d9e728f9b6,e52df09e-02bd-425f-bfdb-7c8922c8a80b,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,437.0,2026-01-28 05:04:20.896315
1df12ffb-5b2a-40d1-b321-5d25adc2cd76,1ce79ff8-ef93-409f-9c64-de17f7ccc439,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 06:04:28.896315
be70d6a4-e1e9-4ec7-9654-0872682420f2,7b67cb68-db2a-4809-a8c6-8f72ecc70b47,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-15 20:04:28.896315
41665caa-c85a-4a7f-a2dc-e9fb0fbb5cf3,4bf190fa-788f-4718-b783-665644ad32e8,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-17 01:04:28.896315
7471de89-09ac-4399-b432-e8e7e8e85065,35b42a76-6514-45e4-b7a5-0fb2fb57291e,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-03 23:04:28.896315
5666b9b3-c025-4be2-820f-a1d00b3770b5,0fcad165-3e43-4d60-824d-74032093fc3a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-03 20:04:28.896315
94fa271b-b7ac-40d3-a812-8cf1c04c7edf,e3bd64b2-e85d-4ada-b736-5a4863376128,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-31 17:04:28.896315
cafb95c9-84da-4068-a0ed-03eb62ca7efd,b2082b91-729d-4644-998d-12d681d36f78,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-07 13:04:28.896315
38b361e2-eb07-4abb-bdec-0ed01d3aa729,a6284d96-1920-4978-9b9c-d2a4e8456806,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-25 13:04:28.896315
778d3102-d5b3-49cd-b344-0be900530e33,d2443cad-dacf-4eda-b1c3-a273a0a90419,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-24 21:04:28.896315
19ea5231-d39e-4f7b-bcf2-c50c2d63524c,4a7d381f-eeef-492e-b5fa-6a6051ec74f3,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-29 12:04:28.896315
9a1817e5-35bb-4f6d-a8f5-12166e645219,3af509fe-0319-4d24-8b82-e7a9721a21c0,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-28 15:04:28.896315
46851316-14d1-4651-a54c-c4d6f8b6086a,c10c0e58-debf-4d4a-b16d-9f2b5dd9311b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 00:04:28.896315
5a9b065e-1551-468a-9764-15a0274235d4,d5d7ed27-ca8c-4a68-99da-96ac78a1c73b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-28 15:04:28.896315
ea220e89-887b-44b4-9093-21f044047fb4,dd90fa2b-0b2c-4944-8553-f06cd05a6881,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-03 17:04:28.896315
24c0cc6f-2e6c-49ff-a0e1-1b4b552b09be,9430a32b-ebb3-4c54-9733-d308b2989d5d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-11 11:04:28.896315
f01705c3-da8c-4be8-a949-3f8630ccf0d9,c92d22fc-be39-4c00-ac5f-651370aa78c8,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2026-08-23 05:04:28.896315
5a07bd04-4bd1-40f3-88d7-77c2ee621731,32c866da-1dd0-4d59-98ae-f194d31a9f26,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-09-05 14:04:28.896315
dcecbf3f-3883-403a-9dba-ddb6f1670eb1,a699d474-75d0-4ab4-96cb-a7f1508244a7,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-19 18:04:28.896315
aee0bf67-c801-4fca-9570-3b648194aac9,735f3e7c-4ac2-4ccf-9185-f57914e2b693,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-10 20:04:28.896315
a4edf6aa-b15d-4392-8bc5-71b0ae26b3a8,827d1ebb-2042-4949-9efe-ed9c96a9492a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-24 22:04:28.896315
1876d7cf-217c-45b0-b7b5-9cfdad84b5f3,f9df4367-8e5b-4e6f-9b12-acdec4df0112,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 08:04:28.896315
34fbfa8f-ae52-4c0d-92ca-4399c7a938cc,9f591ae3-3dec-4373-b796-4e8d7530d093,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-08 00:04:28.896315
b65f912e-976a-4aa4-b05a-d94c6ed6e4e1,c5839bf0-b996-4c7a-b90b-d9fe93b7e2c1,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-13 20:04:28.896315
f5528316-089a-457b-aebd-616bee3214cb,f1edcefb-2f0c-472e-9f3d-4ae9a7cb5ddf,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-12 09:04:28.896315
3b71a30c-d62d-432c-b4f8-91b205ae3fdc,c6a093e1-9636-4009-b90d-5c7f3af152b1,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 00:04:28.896315
4e1562aa-8f16-4336-b5d3-af58fb67aad6,c737381d-85fb-431a-a212-2f082898e3b4,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-06 07:04:28.896315
09cc1d02-1352-41c5-a400-9908ba037b3b,90cb01aa-7d51-4272-b9ae-43e817dcb527,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-22 07:04:28.896315
aed95be6-460f-4997-b540-c21bf4f4d741,60c67b36-b684-4ee2-a878-491453167910,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-31 05:04:28.896315
45747d49-e90e-4a14-b222-85c938abf748,d6c786fa-6429-43e0-920f-7c806a1d0def,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 09:04:28.896315
56111d03-1f02-4934-9344-7f0103c8069a,4809c312-98b0-4e4b-b64b-40b7dd6603e4,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-07 13:04:28.896315
60d94d19-eb3a-43d7-af50-643d32efe3f5,823a22ce-f6e0-4bbe-87ca-429ab4f3fa3f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-12 00:04:28.896315
a5f80b1d-297e-4391-8a45-90c765da946f,24b186e6-7328-4ab0-8ec9-9c8e3a96c1f0,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-16 14:04:28.896315
9a3bfc22-afe7-448b-8c48-c322a522add5,a284697a-0d1f-4d9d-8e9d-1003ce36e6a2,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-21 14:04:28.896315
ff958241-a914-4d2f-89c1-59d13cab232c,ab45c236-1722-41d6-b4ee-54353a4ba514,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-01 22:04:28.896315
c0d4a7c2-8de7-4ff1-9de4-f431cd572aac,164fd08a-a9b3-41b2-8e17-81e03327d6b6,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-23 23:04:28.896315
01ee98e9-8744-4e47-8a9e-f4c01095f807,7fc2cc10-544f-46b9-8082-60d81e1e6286,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 12:04:28.896315
dc65feea-3607-403e-af57-cebc41887735,159e2710-f3c0-4ea5-a7af-8699d6492481,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-10 07:04:28.896315
14f92df9-0be3-4d1e-9be7-f9ccd52ac26e,c3b4dd30-ce58-4714-a51b-a2060d2da9f1,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 12:04:28.896315
5569debc-43fc-48f1-ad5e-a4b697a9ec52,25eadc1b-77ca-4d90-aeaf-50d815d96612,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-26 22:04:28.896315
012a72b3-0184-443c-b2ae-a425232b04d0,0f933fb0-15ec-4c95-9646-36abd1fd50ae,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-17 18:04:28.896315
372f71e9-d5c0-4afb-825d-85e4034b1c22,473c3b7d-e715-4985-91eb-1b49cf823433,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-31 04:04:28.896315
07f6dae9-500c-4969-980a-b5779e35e15c,2b07fdc7-2b8f-4d04-9088-891f6f885127,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-09-01 20:04:28.896315
e3a6ca33-bc2c-4619-bd43-7cb95fcc6e54,1136da9f-b51c-484f-98e5-d2eff41041e5,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,505.0,2026-08-24 05:04:20.896315
58abc544-282b-493e-8d5e-3127a87a2da9,3fa7d28d-18f6-4d53-b8d0-e650f888baa1,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,505.0,2026-09-02 13:04:20.896315
2a3c0470-a65d-4799-b659-104aa46229d4,1c912468-993e-4162-95ff-3717d2bc11d6,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-21 05:04:28.896315
a6989d59-33e6-41b6-b459-97fa1d60d4b2,238e6f89-cafb-4eac-95c1-5e10ebfcf92d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 06:04:28.896315
4346fe5e-f664-4a39-b504-e506716a888d,f2de05d9-603f-4e20-b751-186632c0a5c5,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-26 23:04:28.896315
276567dd-047b-493f-aa43-3d0bad23172d,71ed62f3-01b6-4b66-8f26-5d92ba5fb3c4,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-12 23:04:28.896315
e1023a9a-7555-4269-95bf-ee416c0c6071,6c4286bb-4463-47cd-901f-ed155b209446,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-20 21:04:28.896315
081a38ae-5b08-4846-b9e0-c00f129901ff,b31d47b5-d2cd-4acb-b42f-b7b6545abb83,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,517.0,2026-09-06 22:04:20.896315
c07c051d-8468-4b0f-921f-c9b32f24d232,fe8d42ac-0a4f-4193-823e-1ee5fbd17f33,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,517.0,2026-02-20 23:04:20.896315
5c04a2e5-626f-4d5e-b010-aef96fa89987,3128bf9e-6172-43de-8541-ecf6c73896c2,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-09-05 05:04:28.896315
9089c25b-77b5-49c7-b207-0f875986a47e,295306bc-481d-4cc5-96e1-bc4aa7e922b8,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-27 22:04:28.896315
adf511a1-1638-4afe-ba14-30fb09c1467b,6ba01f35-ace9-4aa5-bbfe-f271c356ad2f,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-15 01:04:28.896315
e992f257-fce1-43f9-a4cc-11683b58a5f7,d439dec1-4566-4c8f-993e-0681a04591f2,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,522.0,2025-12-31 06:04:20.896315
197d03ad-8c8e-47f8-b30e-9620db34cce6,02ef1fe0-91ea-455d-b2dc-442ec6dbb6d4,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,526.0,2026-08-31 20:04:20.896315
2aee4d08-705c-41df-8b7b-7c1185b31dff,e7d1162c-eec1-4ab4-9f8d-e7e327b3adcf,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-06 23:04:28.896315
62432d4d-7394-474b-bc57-33dc65e81275,46761798-b732-476c-914b-e881c5cbfa17,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-25 21:04:28.896315
2deda165-3c88-432a-affa-0ed92ecd62c5,fdd21dde-0992-4262-af27-1bd860653f24,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-31 11:04:28.896315
d2695771-23a7-4c3a-935b-af834e3a9da9,3ec32b2f-3217-4548-8aa2-8a1ee2eb000a,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-20 20:04:28.896315
2edbd8d8-cde2-4dad-9ed5-6b32b7e10fbc,46c587b8-8801-4c06-a5da-7d925dbb106f,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-09-04 06:04:28.896315
e88dde1a-23a4-4d58-8a88-e0a380485e3c,a3a5cc45-6100-4cf5-8466-c32fd429bd93,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-11-11 00:04:28.896315
d272f59b-3fcc-4de0-ace8-7d5a421ca420,e5adaa8a-0436-4a22-947a-e30aa3466120,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-16 15:04:28.896315
692c65cc-82a5-43ab-844a-bc64549ecaa0,b386632e-f2f5-46b9-9719-7b3420650ee3,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-24 19:04:28.896315
1864979d-71fb-4d6e-9dd6-f00bec7b51ae,beb94017-41e6-4fcb-9011-3fd5b6173d90,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-19 21:04:28.896315
ddb658d8-5917-407d-96cc-ac53688479c4,ea2c2fc3-9621-4153-8e53-208182691987,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-29 11:04:28.896315
3ccf3491-4556-4e00-b63a-f1a3e261dcc6,b3ecfe59-8860-417d-9993-4792897122ae,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 13:04:28.896315
47383854-8f53-4258-b5f5-87316d648f7c,290dfba4-99d6-4598-93a1-39a7111fef2f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 06:04:28.896315
18933871-7bc3-4267-beaa-fe22e827845a,20841ada-1ee6-4d41-9494-ae6cd24280a5,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-25 05:04:28.896315
449bff73-bbe2-4301-ab3c-c5b176fd31c4,fd463f82-e13c-4306-8412-d4670aa118f0,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,542.0,2026-08-23 16:04:20.896315
13a3f4c0-567c-48b6-944d-2b8bbaf1263a,1f0f8563-9f37-4391-9660-2dfd6298ffbd,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-10 06:04:28.896315
933a0da9-e4ca-4671-8450-6762acd04e8e,827da66f-921f-4a69-b84f-05796ead3777,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,543.0,2026-09-01 08:04:20.896315
2a29c296-7edf-4c27-b195-bddf09857d3e,c86667bf-a774-4e69-a074-de6de06196d9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 02:04:28.896315
bae23961-9ddd-4356-b105-d4f11eaf3620,47566574-22ca-4b90-be48-398d0b1613ec,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-24 16:04:28.896315
a334e778-8716-460e-9b50-e231b2a89e9e,04f640da-e359-40a5-b6b2-adc588d4d967,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-09-05 21:04:28.896315
7ec558d3-9bb5-4888-ab56-112f27b5b77c,95ce3482-370e-44b9-bb09-3bcd0b98325a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 09:04:28.896315
5a9b92f5-f366-43d3-a55b-98df137458f5,c7dcb514-f091-4164-94df-c465556e5ccf,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-29 00:04:28.896315
0f787c53-59db-4e31-a601-9931c5272c91,6c385818-decb-4990-8c04-6d12ef01d95f,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-04 04:04:28.896315
b846e6ee-1e80-4c46-911d-0ab6380da77a,58e706bb-43f3-4847-80e7-4a72030b7f25,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-12 16:04:28.896315
1d8ab1db-3a51-40d4-9eeb-0f6a33e0ca2d,03d7a921-e378-4b48-a904-d5c61c8fd44b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-19 23:04:28.896315
62a7d2e0-e4cb-4a3b-bc98-9310b2a02a79,dd1fd5b7-fda6-4023-bc8c-f299500ef9da,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,557.0,2026-08-30 21:04:20.896315
8cd88682-3ac7-4791-9a1f-bdea31536ce4,9e23abbd-d3e0-4f02-a08b-f06956e2ef51,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2026-08-29 08:04:28.896315
f79ac9a0-e2e6-4d45-9924-b6c16518cfc1,99020305-a5d8-4f82-9f60-4033552c46bc,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 23:04:28.896315
13669dad-7e66-4733-a4eb-111bbc65668a,418fc338-150c-4c5d-97ba-d0c26b033e3e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-23 09:04:28.896315
e446b44d-dab5-4dc3-97e6-7da60c8293c0,652c7fe4-f13f-4146-a914-b313a943c685,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-03-12 20:04:28.896315
d6969101-d068-4a0f-98a9-7d871d791a87,9a2576b4-2f31-4f8b-9dee-cf3746e72650,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-31 12:04:28.896315
58ddd54d-5048-4360-b0cd-def080a19b79,b27698e9-ea45-4d95-96ec-29d05a6b69ae,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-26 12:04:28.896315
d8c6df4a-c580-4827-985d-1f3579736c46,d3629b43-2317-4d76-b7b8-f871e8abdd5d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-19 00:04:28.896315
c0b47ab2-d64d-408b-8755-8a52af9f0f89,44ac1325-e21c-4a92-b0ae-b9221730df24,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 04:04:28.896315
2a56d608-df59-480f-b2c6-7cff6641e654,633617b5-c17a-4188-81d2-fea2a98505c7,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-13 23:04:28.896315
fdf8048a-0fcf-453b-85d5-cff954bee002,6238ef01-ef95-4c18-bacd-898d5bd98125,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,575.0,2026-08-15 15:04:20.896315
96f52812-e3e2-4d75-8e81-36304bde8484,2c720ba5-32b9-4206-9e0e-676b3fda4c1d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-09 18:04:28.896315
9f6dadf7-5ba4-46cc-920c-5037eb042c4a,192caa9f-a48f-4cce-ad89-0aa540ed1dfc,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-04-25 21:04:28.896315
66fd4ed6-fa5a-4be8-85f7-2c47798cab9c,13dbe875-8684-410b-9343-674d7497f720,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-08 23:04:28.896315
96a2974c-e426-4c06-a3c6-a71c4fc4095b,47626681-e7ff-4951-8b50-73a9b1f5e6e1,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-04 06:04:28.896315
2a73b8d8-4baa-4661-8bce-3022a84399ed,a0a1b73e-168b-49b3-807f-57ed80865da2,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-04-07 08:04:28.896315
2f58c214-847f-4bf9-9b4f-25d883b33074,22ae8f3c-d65d-45f1-9798-cbfde74803b4,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,578.0,2025-05-02 07:04:20.896315
fff44873-1079-41f4-9f2e-0a0663ade3ce,3d2e23f0-0a4b-442b-b49e-4ef56935f17c,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-25 21:04:28.896315
c1aa0dbd-db34-40db-a14a-f30fbdb8e639,b31fd6d6-9984-4d5a-bf3f-0764a1146fe3,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-15 08:04:28.896315
c8af5e8b-3391-475e-97e1-f6882132eafc,7540491e-342a-4a88-9504-0248d3771db1,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2026-09-05 10:04:28.896315
d6c9bf5c-b558-48b8-ac53-4d2c9c356c3d,62edd6e7-81f4-4623-a071-7f86e7c2a9b7,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-20 21:04:28.896315
b515265d-f83e-4dc2-8891-9e99e5d6c3f1,76f586fa-2401-4d03-9580-66b28d154343,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 19:04:28.896315
47465dc2-436e-4847-9077-cbbff4375358,dc2eca3e-52c0-4b7d-be8f-dc985f4a7d63,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-28 21:04:28.896315
72acde99-04e2-4c54-8c42-538f1220b986,861bd32c-fc01-42fe-a5fc-90585a13724d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-03 00:04:28.896315
127d3526-f5b2-4b91-b079-f7ada84bf6cc,ea6750a6-6bcb-462b-91c2-4a6e1bb1d58b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-18 05:04:28.896315
d88b5031-d053-4155-8c41-d8f86a2b5a3a,59bdae02-504d-46eb-8b62-0f749299a80e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-09 08:04:28.896315
9f79d609-69b5-46c5-88c7-24c13e841a08,8f930783-8be6-4f1d-8c49-c8a06d86894c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-05 23:04:28.896315
ae810853-c86a-4421-9171-fafa3a55aedd,0076188e-54bf-4dd1-8204-19e75b417317,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,592.0,2026-09-06 06:04:20.896315
35227b2b-0935-4f4b-929a-0edfe73dba01,929b46bf-cfdd-44f0-88c4-a9fc8518e3c8,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-13 12:04:28.896315
557be2ec-04cc-4d21-aa27-939fb329ad61,a280edea-671e-4de6-b6c9-596e7c155c6c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 17:04:28.896315
e1ac8c02-aa41-4017-a442-b1402151b3b1,419edc53-a7fe-4584-9b78-81e0dd51120e,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,593.0,2024-11-04 19:04:20.896315
bafef7ce-53ec-439c-b8a9-5415913a083c,37dd19dd-2a17-467b-874b-256b1b832528,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-12 09:04:28.896315
e5638b3e-0dff-4fc6-b356-a8879f0541b4,0c5db0ca-e583-4e8c-bc0a-ded4ea512f34,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-26 07:04:28.896315
039c5f42-4e81-4c27-9137-046e50071204,4d385ef1-5331-4618-bfa9-affc8b96a96a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-24 07:04:28.896315
679dffe2-497d-4213-ae6e-2607606484ee,4400ddc6-e0f5-401f-8e26-e99663321b72,linkedin,CMP_PAST_MIDDLE_EAST,/landing-page,True,,2026-06-14 01:04:20.896315
c0d4ecc4-b09f-443d-abf5-71a8f7b1493f,53ef199a-6314-49cf-8833-28c7bcfddd48,linkedin,CMP_PAST_O_M_2026,/landing-page,True,,2026-06-17 07:04:20.896315
1aea69a1-73cc-47a5-8949-5000e5405c45,dca0e27d-aa02-4a68-b79b-aa17f029e8ab,linkedin,CMP_LIVE_GASTECH_2026,/landing-page,True,,2026-07-13 06:04:20.896315
524ef8f9-b874-45f2-b10d-ed53be929dbf,739a5f31-c3e8-4007-bb42-81f9559a0350,linkedin,CMP_LIVE_OTC_2026,/landing-page,True,,2026-07-22 10:04:20.896315
